"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1900" "Random_SNPs_Genomewide" 7500 878 0.147270888386388 0.839012721422661 -4.10977427716283e-18 0.00594406305499794 0.00777232713595339 2.11990165710449 43 3.20050808912425
"1901" "Random_SNPs_Genomewide" 7500 879 0.144786920011645 0.841127103817938 3.67234978594911e-17 0.00655473356723357 0.00753124260318277 1.46763348579407 29 3.16377626612297
"1902" "Random_SNPs_Genomewide" 7500 880 0.146290502244399 0.840359886043462 -1.40531976122889e-17 0.00641793221283453 0.00693167949930444 1.66396570205688 34 3.022977541871
"1903" "Random_SNPs_Genomewide" 7500 881 0.14681034448819 0.840247877022362 -2.19105030551158e-17 0.00443965937256823 0.00850211911687898 2.02570104598999 41 3.18835965411214
"1904" "Random_SNPs_Genomewide" 7500 882 0.146600019983567 0.839211281871568 -9.28937707258695e-17 0.00629129778908519 0.00789740035577967 1.45723462104797 29 2.72586503595585
"1905" "Random_SNPs_Genomewide" 7500 883 0.144955545409451 0.84130286851072 0.00229365596531859 0.00353976617546725 0.00790816393904257 1.89320755004883 38 2.59032094205338
"1906" "Random_SNPs_Genomewide" 7500 884 0.142476848041205 0.84034322573133 0.00579318184731214 0.00285482889739647 0.00853191548275694 1.26568055152893 25 2.54431778942219
"1907" "Random_SNPs_Genomewide" 7500 885 0.14513873816376 0.84089220621842 0.00125191822647713 0.00261495740253881 0.0101021799888049 1.74683952331543 35 2.55566401097326
"1908" "Random_SNPs_Genomewide" 7500 886 0.145796571596847 0.840241129206112 -2.49445777261411e-18 0.00554172738015642 0.00842057181688414 4.00666928291321 82 3.13813885785362
"1909" "Random_SNPs_Genomewide" 7500 887 0.145779993311259 0.839591534965541 1.50203171272809e-17 0.00576357965360918 0.00886489206959058 2.6620180606842 54 2.94598138337409
"1910" "Random_SNPs_Genomewide" 7500 888 0.146803902764232 0.840132806257709 8.76225543308558e-18 0.00532985938768276 0.00773343159037649 1.45887422561646 29 3.09314808640493
"1911" "Random_SNPs_Genomewide" 7500 889 0.146117743990668 0.840985790265249 -2.82027612932927e-17 0.00453932363740013 0.00835714210668204 1.41125845909119 28 3.28135875884275
"1912" "Random_SNPs_Genomewide" 7500 890 0.145461861730204 0.840190720483822 -2.67851801636907e-17 0.00587158008823605 0.00847583769773759 6.46874618530273 133 3.19420956702134
"1913" "Random_SNPs_Genomewide" 7500 891 0.145563795804848 0.839823695918328 4.99218357923661e-17 0.00615529034460981 0.00845721793221455 0.872599601745605 17 3.29984020338408
"1914" "Random_SNPs_Genomewide" 7500 892 0.144872958316402 0.839976475754946 0.000668074341901992 0.00515972951366606 0.00932276207308373 1.81410765647888 36 2.94664042070429
"1915" "Random_SNPs_Genomewide" 7500 893 0.144458041198407 0.840629787781761 0.00267535229219724 0.00361188308208704 0.00862493564554724 1.24670743942261 25 2.51895429881247
"1916" "Random_SNPs_Genomewide" 7500 894 0.145672286203462 0.840844169465308 1.4990181879659e-17 0.00522661582726712 0.00825692850396372 1.50311350822449 30 3.10644387808779
"1917" "Random_SNPs_Genomewide" 7500 895 0.145447734333813 0.839826570416268 8.91969333213763e-18 0.00631493344173106 0.00841076180818846 1.40872740745544 28 3.26367263944818
"1918" "Random_SNPs_Genomewide" 7500 896 0.146965204356529 0.840238786719297 -1.21715092200249e-17 0.00480026430585158 0.00799574461832253 3.62403893470764 74 3.15407239028586
"1919" "Random_SNPs_Genomewide" 7500 897 0.145334878939681 0.839721646379931 -3.88056517225776e-17 0.00531236661120312 0.00963110806918546 1.92985796928406 39 3.18929565891689
"1920" "Random_SNPs_Genomewide" 7500 898 0.14634250740183 0.839833553140227 1.94190631617135e-17 0.00575219020876127 0.00807174924918095 2.65958070755005 54 3.21854512868186
"1921" "Random_SNPs_Genomewide" 7500 899 0.146129985213828 0.839782827197647 0.0011483420256458 0.0045036403761131 0.0084352051867653 1.78408241271973 36 2.70627523287343
"1922" "Random_SNPs_Genomewide" 7500 900 0.146041145440246 0.840612904878049 0.00153698504124197 0.00326712037456133 0.00854184426590203 1.26599502563477 25 2.63586724406422
"1923" "Random_SNPs_Genomewide" 7500 901 0.146943974436994 0.839218006108732 9.05652231669266e-17 0.00595209537710528 0.00788592407716781 2.6453537940979 54 3.22699873712445
"1924" "Random_SNPs_Genomewide" 7500 902 0.145137595351356 0.840468964367111 0.000478234092970961 0.0051211478075712 0.00879405838099107 1.79412412643433 36 2.44952966257402
"1925" "Random_SNPs_Genomewide" 7500 903 0.146339470151174 0.839903317584453 9.20321048383171e-18 0.00423146351977197 0.00952574874460012 4.94247770309448 101 3.01277199800986
"1926" "Random_SNPs_Genomewide" 7500 904 0.145946809650841 0.840489900373996 -2.66804405687867e-17 0.00542848958337392 0.0081348003917889 2.56266760826111 52 3.17275237657293
"1927" "Random_SNPs_Genomewide" 7500 905 0.145636772894859 0.839392848262855 1.57548893301327e-17 0.00711915370397635 0.00785122513830921 6.7481050491333 139 2.96488661268978
"1928" "Random_SNPs_Genomewide" 7500 906 0.146782595410681 0.839736966840729 4.96700321794222e-17 0.00627043684295718 0.00721000090563303 1.58662366867065 32 3.16717340628431
"1929" "Random_SNPs_Genomewide" 7500 907 0.146519373926541 0.841455668732504 0.0004003803803721 0.00419043575730851 0.00743414120327454 1.49484491348267 30 2.66661757686998
"1930" "Random_SNPs_Genomewide" 7500 908 0.146294143599463 0.839790040669743 0.00120038113943852 0.00326898657334586 0.00944644801800999 1.95012474060059 39 2.5698445901519
"1931" "Random_SNPs_Genomewide" 7500 909 0.146823744991135 0.839583991530912 1.65421659580712e-17 0.0078763930502219 0.00571587042773153 1.90972542762756 38 3.22797245537321
"1932" "Random_SNPs_Genomewide" 7500 910 0.146537607405844 0.840318350904009 1.71127669855766e-18 0.00546313155277465 0.00768091013737248 2.56216478347778 52 2.97492454368473
"1933" "Random_SNPs_Genomewide" 7500 911 0.145804131158429 0.840559071981446 -1.42498820727416e-16 0.00605219078828422 0.00758460607184155 1.98282027244568 40 3.24880413023793
"1934" "Random_SNPs_Genomewide" 7500 912 0.145474056991864 0.840609156131153 5.60729669515326e-17 0.00590019180009171 0.00801659507689124 1.60343956947327 32 3.15056886134821
"1935" "Random_SNPs_Genomewide" 7500 913 0.146625605557185 0.839565883788851 2.26217084662706e-17 0.00426797103040046 0.00954053962356406 2.75710201263428 56 2.71044158249078
"1936" "Random_SNPs_Genomewide" 7500 914 0.146191741906635 0.839580217320304 1.24617030493701e-19 0.00468842190768453 0.00953961886537687 2.13533759117126 43 3.22585726722226
"1937" "Random_SNPs_Genomewide" 7500 915 0.143795136086882 0.840989663596453 0.0021751153232357 0.00460939729083568 0.00843068770259327 1.21566605567932 24 2.63272133211318
"1938" "Random_SNPs_Genomewide" 7500 916 0.145325521691131 0.840861477134344 -1.85632604290073e-17 0.00514342621207703 0.0086695749624479 1.40435838699341 28 3.25912401964303
"1939" "Random_SNPs_Genomewide" 7500 917 0.146298982249673 0.839980152998982 -1.37684924227039e-17 0.00516966587677831 0.00855119887456646 1.67955803871155 34 3.03809154636679
"1940" "Random_SNPs_Genomewide" 7500 918 0.146313011356102 0.840002648346212 -1.89636258428371e-17 0.00502536790461416 0.00865897239307177 1.54868197441101 31 3.15210019440517
"1941" "Random_SNPs_Genomewide" 7500 919 0.145259732324102 0.840990585991246 -1.23302997992159e-16 0.0051188759113126 0.00863080577333929 3.485271692276 71 3.24993016312849
"1942" "Random_SNPs_Genomewide" 7500 920 0.145176272849593 0.840333645347919 0.00151741572893485 0.0052134531523303 0.00775921292122344 1.25729060173035 25 2.81658063096665
"1943" "Random_SNPs_Genomewide" 7500 921 0.145417328811099 0.84017741994158 7.62242940917365e-18 0.00564596514741116 0.00875928609991009 3.20722937583923 65 3.0283954368525
"1944" "Random_SNPs_Genomewide" 7500 922 0.144819799751594 0.840693856553259 0.000907119659664565 0.00422759636844996 0.00935162766703289 1.74951076507568 35 2.82162822346735
"1945" "Random_SNPs_Genomewide" 7500 923 0.146164742609425 0.840019471467451 3.97132414533944e-18 0.00625258844034113 0.00756319748278348 3.41065382957458 70 3.07125980975034
"1946" "Random_SNPs_Genomewide" 7500 924 0.145968604824353 0.839707440715189 5.54458405837836e-17 0.00447531275950987 0.00984864170094838 2.29129076004028 46 3.03119719111512
"1947" "Random_SNPs_Genomewide" 7500 925 0.14511083559638 0.839664253126504 0.0024634923149114 0.00345772639602644 0.00930369256617776 1.79846096038818 36 2.67127518445873
"1948" "Random_SNPs_Genomewide" 7500 926 0.146548430138247 0.839860664469437 5.00232038569676e-17 0.00508561284108688 0.00850529255122927 1.58089637756348 32 3.29467079443844
"1949" "Random_SNPs_Genomewide" 7500 927 0.145809888062807 0.84049818607725 0.000981129165323168 0.00380740535544277 0.00890339133917696 1.94427490234375 39 2.73385556048475
"1950" "Random_SNPs_Genomewide" 7500 928 0.146176380682781 0.840267331433854 2.53605769730864e-17 0.00528583198050234 0.00827045590286281 1.57981872558594 32 3.02818868271691
"1951" "Random_SNPs_Genomewide" 7500 929 0.147258416215575 0.839995070452402 -1.57162019189808e-17 0.00486487198895769 0.00788164134306564 1.98875641822815 40 3.06369146689921
"1952" "Random_SNPs_Genomewide" 7500 930 0.145485588731084 0.840060448847566 1.2138347026406e-17 0.00559442968070831 0.0088595327406411 1.58971810340881 32 2.91579872488519
"1953" "Random_SNPs_Genomewide" 7500 931 0.147039209231271 0.840437791295722 2.20467202280694e-17 0.00616930776573393 0.00635369170727241 1.60476779937744 32 2.56940122836103
"1954" "Random_SNPs_Genomewide" 7500 932 0.144640342630838 0.840061308552974 0.00132017084734168 0.00403139070654292 0.0099467872623032 1.25828051567078 25 2.64297966825056
"1955" "Random_SNPs_Genomewide" 7500 933 0.145275038005961 0.84014229597413 0.000138051747006633 0.00590993881492847 0.00853467545797451 1.264652967453 25 2.85514543353842
"1956" "Random_SNPs_Genomewide" 7500 934 0.144380887725774 0.84057775329708 3.6860807025539e-17 0.00549288619613313 0.00954847278101332 2.12811398506165 43 2.98816021201507
"1957" "Random_SNPs_Genomewide" 7500 935 0.144259046331394 0.84056184259949 0.00285941560415311 0.00205415738735594 0.0102655380776077 1.3808741569519 27 2.33955355748553
"1958" "Random_SNPs_Genomewide" 7500 936 0.145660666875589 0.840234694190858 6.35051001502167e-17 0.00575590340566436 0.00834873552788844 1.45371413230896 29 2.79586236890393
"1959" "Random_SNPs_Genomewide" 7500 937 0.144166626113513 0.83979617214782 0.00284648363470452 0.00540580328508117 0.00778491481888175 1.728919506073 35 2.70470946272768
"1960" "Random_SNPs_Genomewide" 7500 938 0.146345930638508 0.840552567967267 0.000397334660109118 0.0051722437301973 0.00753192300391817 1.8550717830658 37 2.65477011781135
"1961" "Random_SNPs_Genomewide" 7500 939 0.14581092789832 0.840016680199044 1.83190739690914e-17 0.00428749556214076 0.00988489634049612 1.78785610198975 36 3.13474040751589
"1962" "Random_SNPs_Genomewide" 7500 940 0.145091461018179 0.84083870330066 3.55353280777036e-17 0.00679005282934984 0.00727978285181138 2.25617027282715 46 3.04713609967059
"1963" "Random_SNPs_Genomewide" 7500 941 0.145490502167065 0.839360187634637 0.000949829007336195 0.00424182714508989 0.00995765404587142 1.74055695533752 35 2.41375644541179
"1964" "Random_SNPs_Genomewide" 7500 942 0.146060634820415 0.840342266022666 0.000165705057157605 0.00486189796345433 0.00856949613630722 1.27267742156982 25 2.86782228840115
"1965" "Random_SNPs_Genomewide" 7500 943 0.145486207928659 0.840085359065063 -9.12802370086767e-17 0.00563218439112772 0.0087962486151509 2.02077841758728 41 3.1297169286207
"1966" "Random_SNPs_Genomewide" 7500 944 0.145915411808336 0.840046389176809 -6.62481588545615e-20 0.00684876568376283 0.0071894333310915 4.68400931358337 96 2.88168045208365
"1967" "Random_SNPs_Genomewide" 7500 945 0.145175306242499 0.840095076056999 -1.86291731206425e-17 0.00532851649220116 0.00940110120830012 1.83226013183594 37 3.03622771485911
"1968" "Random_SNPs_Genomewide" 7500 946 0.145526415762035 0.840092076795241 5.51570306956598e-18 0.00652915069292157 0.00785235674980211 1.60672211647034 32 2.98715687629219
"1969" "Random_SNPs_Genomewide" 7500 947 0.142578736561255 0.839684452107928 0.00437182324704687 0.00225662620528382 0.0111083618784862 1.78512978553772 36 2.42737937017921
"1970" "Random_SNPs_Genomewide" 7500 948 0.14654438876476 0.840112870171635 -8.33173857860396e-18 0.00496692872171933 0.00837581234188483 3.23380613327026 66 3.09253938976508
"1971" "Random_SNPs_Genomewide" 7500 949 0.145677460871719 0.839534305858629 1.8564481826714e-18 0.0048913166117708 0.00989691665788094 4.50192093849182 92 3.22501691986145
"1972" "Random_SNPs_Genomewide" 7500 950 0.144035621356133 0.840677367793075 0.00300804344529545 0.00308239876788404 0.00919656863761248 1.83781599998474 37 2.48238943607043
"1973" "Random_SNPs_Genomewide" 7500 951 0.147106055283761 0.840592552298675 2.60154032151245e-17 0.00486098981569067 0.00744040260187342 6.17144298553467 127 2.83245072944586
"1974" "Random_SNPs_Genomewide" 7500 952 0.14426472476667 0.840977051355048 8.68526844704887e-17 0.00571543302965119 0.00904279084863028 2.00019145011902 40 2.94962536931894
"1975" "Random_SNPs_Genomewide" 7500 953 0.146362816930463 0.839093334723352 -3.25406159944683e-17 0.00467128920264617 0.00987255914353918 1.4564893245697 29 3.13681117813805
"1976" "Random_SNPs_Genomewide" 7500 954 0.146885117304362 0.839596500994985 -1.02988094301722e-17 0.00499966264455527 0.00851871905609755 3.37066793441772 69 2.7298041720128
"1977" "Random_SNPs_Genomewide" 7500 955 0.14705783475111 0.83996555839549 1.68997333522021e-17 0.00462268266968018 0.00835392418371972 1.61002159118652 32 3.27156261347116
"1978" "Random_SNPs_Genomewide" 7500 956 0.146070694687229 0.839981309032877 1.83925902835578e-17 0.00672486907093088 0.00722312720896276 1.4572057723999 29 3.11431022335758
"1979" "Random_SNPs_Genomewide" 7500 957 0.146845059060479 0.840420303670268 0.000983387672214303 0.0019351752220371 0.00981607437500165 1.51170539855957 30 2.62368764893943
"1980" "Random_SNPs_Genomewide" 7500 958 0.145373890968012 0.840599594205654 0.000544031612222181 0.00416143298690527 0.00932105022720673 1.25966143608093 25 2.83417793513783
"1981" "Random_SNPs_Genomewide" 7500 959 0.145024847827853 0.840205630663167 -1.14870509969753e-17 0.00686447040336691 0.00790505110561271 2.69956088066101 55 2.88518424221422
"1982" "Random_SNPs_Genomewide" 7500 960 0.145722254126294 0.839551750713272 6.30227347781923e-18 0.00622992616460263 0.00849606899583131 2.22562170028687 45 3.17326263547117
"1983" "Random_SNPs_Genomewide" 7500 961 0.144374788207466 0.840768488491651 0.00186610878272975 0.00432916506142179 0.00866144945673171 1.44806241989136 29 2.73237075303696
"1984" "Random_SNPs_Genomewide" 7500 962 0.145966443448033 0.84098077796847 3.55629714836908e-18 0.00565924740918999 0.00739353117430691 1.64821553230286 33 3.24961226897872
"1985" "Random_SNPs_Genomewide" 7500 963 0.14560863800285 0.840228906744362 1.02157522739162e-16 0.00566170443549214 0.00850075081729554 1.9740047454834 40 3.11884703654968
"1986" "Random_SNPs_Genomewide" 7500 964 0.147206592488419 0.839455729598848 -1.10458433346553e-16 0.00470562761329723 0.00863205029943613 3.23602604866028 66 2.92606226951334
"1987" "Random_SNPs_Genomewide" 7500 965 0.147930353765912 0.839056205305518 1.03422865340651e-16 0.0064860092156026 0.00652743171296686 5.13002634048462 105 2.83849859767417
"1988" "Random_SNPs_Genomewide" 7500 966 0.147178595852797 0.840357528852309 3.80105066894781e-17 0.00466355413414458 0.00780032116074941 2.806640625 57 3.34332549799835
"1989" "Random_SNPs_Genomewide" 7500 967 0.146909590319049 0.839675846311033 -1.1204838114126e-17 0.00503855294883158 0.00837601042108583 6.76941680908203 138 3.04725692653953
"1990" "Random_SNPs_Genomewide" 7500 968 0.146265952919493 0.839996231046422 3.71576773847553e-17 0.0053126328758629 0.00842518315822264 1.45563697814941 29 3.16421631521084
"1991" "Random_SNPs_Genomewide" 7500 969 0.145062902421318 0.840135808254422 3.81974149649373e-17 0.00710216520289544 0.00769912412136404 1.69757747650146 34 2.98238067349719
"1992" "Random_SNPs_Genomewide" 7500 970 0.146179307195647 0.840102068903852 -1.56002821438333e-17 0.00550748781564542 0.00821113608485533 2.65699815750122 54 2.89758795587814
"1993" "Random_SNPs_Genomewide" 7500 971 0.146043368417634 0.839979395978784 -2.43884421835606e-17 0.00498835034367333 0.00898888525990853 3.23376131057739 66 3.23167660552812
"1994" "Random_SNPs_Genomewide" 7500 972 0.147088611857756 0.840233500913408 4.29679034907201e-17 0.00322399775260472 0.00945388947623137 1.45003652572632 29 3.02133697037486
"1995" "Random_SNPs_Genomewide" 7500 973 0.146482576318756 0.839553653302581 -8.39427632936251e-18 0.00628155675465636 0.00768221362400663 2.03522610664368 41 3.02708579834659
"1996" "Random_SNPs_Genomewide" 7500 974 0.145780606919012 0.840538033071514 3.16385359599561e-17 0.00630374785149085 0.00737761215798353 1.97377133369446 40 2.99515703263503
"1997" "Random_SNPs_Genomewide" 7500 975 0.146228075378887 0.840198756164577 5.68977714253157e-17 0.00432583451356461 0.00924733394297137 1.78747057914734 36 3.15734876186706
"1998" "Random_SNPs_Genomewide" 7500 976 0.144367532852074 0.839941837386967 0.00141087980555271 0.00541221861789721 0.00886753133750954 1.78750801086426 36 2.67996759100842
"1999" "Random_SNPs_Genomewide" 7500 977 0.145182842331813 0.84043609332932 -2.07772589493493e-18 0.00478584597906095 0.00959521835980634 2.04013085365295 41 2.63463446579709
