"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1914" "Random_SNPs_Genomewide" 7500 892 0.778996150934547 0.0337073022750804 0.0905592210051734 0.0466812806402933 0.0500560451449058 1.19821906089783 24 3.52686787261054
"1915" "Random_SNPs_Genomewide" 7500 893 0.779262550827525 0.0339941493535812 0.0880443394573584 0.0464108387413266 0.0522881216202086 1.25812220573425 25 2.96634171960507
"1916" "Random_SNPs_Genomewide" 7500 894 0.780314073350015 0.0342384429207957 0.0902444156877304 0.0459212501915482 0.0492818178499102 1.20677423477173 24 3.89182185125339
"1917" "Random_SNPs_Genomewide" 7500 895 0.778636206084565 0.0345781170096862 0.0935351995356064 0.042659512773597 0.050590964596545 1.24341583251953 25 3.06474221496463
"1918" "Random_SNPs_Genomewide" 7500 896 0.781578049646866 0.0335840021484282 0.0894683568546868 0.0456362675160015 0.0497333238340178 1.34390902519226 27 3.68489552592507
"1919" "Random_SNPs_Genomewide" 7500 897 0.779162511997727 0.0332438063336739 0.0896780587807629 0.0477457273142022 0.0501698955736006 1.2054283618927 24 3.15801051308505
"1920" "Random_SNPs_Genomewide" 7500 898 0.777673747765172 0.0342090172876138 0.0917328103848249 0.0453419332812919 0.0510424912810977 1.2079451084137 24 3.205550298646
"1921" "Random_SNPs_Genomewide" 7500 899 0.778083930878292 0.0338473737959733 0.0925444276732869 0.0455352850425683 0.0499889826098799 1.86373257637024 38 2.76820677072401
"1922" "Random_SNPs_Genomewide" 7500 900 0.778541813648885 0.0344040126867214 0.0905267228173071 0.0462394311149997 0.0502880197320745 1.20296812057495 24 3.78062706410927
"1923" "Random_SNPs_Genomewide" 7500 901 0.779333696804862 0.0334617279429836 0.090869451371285 0.0441923925615671 0.0521427313193021 1.20733833312988 24 3.0724490139741
"1924" "Random_SNPs_Genomewide" 7500 902 0.778024754690388 0.0346533878240443 0.089762829563402 0.0465763405052779 0.0509826874168876 1.19025230407715 24 3.3087735827211
"1925" "Random_SNPs_Genomewide" 7500 903 0.780715409414293 0.0347632810790887 0.087463893674793 0.0471359100236583 0.0499215058081673 1.34500432014465 27 3.6103635807752
"1926" "Random_SNPs_Genomewide" 7500 904 0.779773294907063 0.0333980105030131 0.0894405186412097 0.0460780322128465 0.0513101437358679 1.44619631767273 29 3.46848461470919
"1927" "Random_SNPs_Genomewide" 7500 905 0.782541172462769 0.033527305913071 0.0854067884386245 0.0484538566843613 0.0500708765011747 1.21602988243103 24 3.21882847695917
"1928" "Random_SNPs_Genomewide" 7500 906 0.778605328718929 0.0348466994340471 0.0903796568937041 0.0457575491520054 0.050410765801314 1.21152138710022 24 3.79749320329397
"1929" "Random_SNPs_Genomewide" 7500 907 0.782811828326017 0.032774018176015 0.0878190170098298 0.0456767091667011 0.0509184273214369 1.35933113098145 27 3.63593785792523
"1930" "Random_SNPs_Genomewide" 7500 908 0.781476590213462 0.0343795387455508 0.0880040278363895 0.0451558391411544 0.0509840040634435 1.48787665367126 30 3.61634664919954
"1931" "Random_SNPs_Genomewide" 7500 909 0.780480303271141 0.0347940955834614 0.0901792419547531 0.0454243119558318 0.0491220472348129 1.35995483398438 27 3.71741370879093
"1932" "Random_SNPs_Genomewide" 7500 910 0.779211223700572 0.0349382291036268 0.0904462922391782 0.0455248456553242 0.0498794093012992 1.77889966964722 36 3.35719571332316
"1933" "Random_SNPs_Genomewide" 7500 911 0.777558281841748 0.0334066492914288 0.0943393533611918 0.0444097337352037 0.0502859817704281 1.21191668510437 24 2.99580224290549
"1934" "Random_SNPs_Genomewide" 7500 912 0.783191805411717 0.034137701506367 0.0867608087461028 0.0454256014532516 0.050484082882562 1.76791405677795 36 3.4411775519082
"1935" "Random_SNPs_Genomewide" 7500 913 0.778786251733836 0.0341350843623063 0.090096722452134 0.0448747377492345 0.0521072037024892 1.86906886100769 38 3.31985164229622
"1936" "Random_SNPs_Genomewide" 7500 914 0.781032121020702 0.034008402399334 0.0863242053472576 0.046197591058872 0.0524376801738346 1.21678233146667 24 3.7107019880617
"1937" "Random_SNPs_Genomewide" 7500 915 0.77868239389308 0.0348885062191877 0.0925754201976424 0.0446867289145456 0.0491669507755447 1.24968004226685 25 2.78897465443536
"1938" "Random_SNPs_Genomewide" 7500 916 0.780809502810932 0.0330313856048085 0.0871777075377348 0.0473600634927875 0.051621340553737 1.29938745498657 26 3.09978927217008
"1939" "Random_SNPs_Genomewide" 7500 917 0.780194367421694 0.0336428417583126 0.0917778769802925 0.0440737458985557 0.0503111679411451 1.8655059337616 38 3.27513050371738
"1940" "Random_SNPs_Genomewide" 7500 918 0.778660704349245 0.0348159871689944 0.0897395365953288 0.0471706790547598 0.0496130928316726 1.2134313583374 24 3.43821915176204
"1941" "Random_SNPs_Genomewide" 7500 919 0.779385576714697 0.0333977315943157 0.0907835893433783 0.0458489969231665 0.0505841054244421 1.50343036651611 30 3.60969271251625
"1942" "Random_SNPs_Genomewide" 7500 920 0.777706631236086 0.0343870097838463 0.0923970728932363 0.0454937377034084 0.0500155483834225 1.20350289344788 24 3.47629778456229
"1943" "Random_SNPs_Genomewide" 7500 921 0.779396297351413 0.0343539810874234 0.0899792874932623 0.0469794932953591 0.049290940772542 1.79509925842285 36 3.36560529021808
"1944" "Random_SNPs_Genomewide" 7500 922 0.780811359643141 0.0343577254335957 0.0882778651182692 0.0461579836911999 0.0503950661137943 1.25888061523438 25 3.8953741689476
"1945" "Random_SNPs_Genomewide" 7500 923 0.779729688005885 0.0342904696643714 0.0897918599643251 0.0447172594251855 0.0514707229402327 1.45203280448914 29 2.68167313163856
"1946" "Random_SNPs_Genomewide" 7500 924 0.779777270293899 0.0336527161531772 0.0903922855657102 0.0457343762680184 0.0504433517191952 1.87033534049988 38 3.01502198322424
"1947" "Random_SNPs_Genomewide" 7500 925 0.780656758836071 0.0348638009535892 0.0886582805246932 0.0449311584061954 0.050890001279451 1.44860696792603 29 3.5807542574106
"1948" "Random_SNPs_Genomewide" 7500 926 0.780550202428584 0.0327594168787697 0.0892804973968056 0.0462596480255874 0.051150235270241 1.24933981895447 25 3.45381718083026
"1949" "Random_SNPs_Genomewide" 7500 927 0.778986164066187 0.0338597297681469 0.0907763811718396 0.0465769387520887 0.0498007862417381 1.25176739692688 25 3.37413124981338
"1950" "Random_SNPs_Genomewide" 7500 928 0.778201149780691 0.033290248262029 0.0929157822776879 0.0436572640409708 0.0519355556386216 1.19137597084045 24 2.94642754084968
"1951" "Random_SNPs_Genomewide" 7500 929 0.779896146004367 0.0331612415238153 0.0864988335493912 0.0495733411108906 0.0508704378115364 1.22099447250366 24 3.01437233885601
"1952" "Random_SNPs_Genomewide" 7500 930 0.780079854009239 0.0338522416103353 0.0893121270569438 0.0469066245724913 0.0498491527509906 1.21298933029175 24 3.29130888215759
"1953" "Random_SNPs_Genomewide" 7500 931 0.778112503612976 0.0332537430274059 0.0949611774454314 0.0446101655684266 0.0490624103457606 1.49533438682556 30 3.39406156022017
"1954" "Random_SNPs_Genomewide" 7500 932 0.781582503375294 0.0329732210630725 0.0862766888444165 0.0478940000078792 0.051273586709338 1.25263071060181 25 3.1495363868151
"1955" "Random_SNPs_Genomewide" 7500 933 0.779469322849768 0.0340451235269589 0.0923413831666741 0.0445570042317601 0.049587166224839 1.20075011253357 24 3.145217900827
"1956" "Random_SNPs_Genomewide" 7500 934 0.779849849296617 0.0339108636080345 0.0883520520589897 0.0456050540142988 0.05228218102206 1.38843965530396 28 3.28924598689724
"1957" "Random_SNPs_Genomewide" 7500 935 0.77908741385987 0.0338409747275558 0.090689466228798 0.0450018380957723 0.0513803070880036 1.25203251838684 25 3.01019965327288
"1958" "Random_SNPs_Genomewide" 7500 936 0.782947111891266 0.0338013763387804 0.0858070838220122 0.0472336636338152 0.0502107643141253 1.7832293510437 36 3.67863550896127
"1959" "Random_SNPs_Genomewide" 7500 937 0.779405323889856 0.0349654044824218 0.0904091234179571 0.0456794275624538 0.0495407206473112 1.19724082946777 24 3.36411464916723
"1960" "Random_SNPs_Genomewide" 7500 938 0.778500450736863 0.034548182139662 0.0908792767847544 0.0434969098430252 0.0525751804956952 1.78753399848938 36 3.1161929444111
"1961" "Random_SNPs_Genomewide" 7500 939 0.779082724162548 0.0340799875183238 0.0894639904964543 0.0452930693153853 0.0520802285072886 1.20471143722534 24 3.57546045023536
"1962" "Random_SNPs_Genomewide" 7500 940 0.781842274575548 0.0332041462578549 0.0883904353433542 0.045710030800191 0.0508531130230517 1.24908542633057 25 3.40496298171815
"1963" "Random_SNPs_Genomewide" 7500 941 0.77712585128293 0.0335416730450243 0.0933967642422646 0.0437093950322284 0.0522263163975524 1.25108361244202 25 2.94235805764945
"1964" "Random_SNPs_Genomewide" 7500 942 0.779578158870123 0.0337041894849594 0.0900773688116074 0.0470872884294555 0.0495529944038545 1.89311361312866 38 3.69697807458297
"1965" "Random_SNPs_Genomewide" 7500 943 0.780821710726835 0.0334859423508461 0.0874964676032439 0.047281525891344 0.0509143534277307 1.18651938438416 24 3.6181152114628
"1966" "Random_SNPs_Genomewide" 7500 944 0.780341203695935 0.032902268921884 0.0900032449942145 0.0454627113026891 0.0512905710852773 1.34726810455322 27 2.96414625831809
"1967" "Random_SNPs_Genomewide" 7500 945 0.779460371693481 0.0331536957205102 0.0920808359400644 0.0435436120781962 0.0517614845677485 1.40103840827942 28 2.8537432258298
"1968" "Random_SNPs_Genomewide" 7500 946 0.780195492661785 0.0337333079048978 0.0879247197293132 0.0467900155807173 0.0513564641232866 1.20704698562622 24 3.25101124579921
"1969" "Random_SNPs_Genomewide" 7500 947 0.776300955070048 0.0347998863734011 0.0937859835580675 0.0433691857813295 0.0517439892171541 1.49058866500854 30 3.12223369576569
"1970" "Random_SNPs_Genomewide" 7500 948 0.779285108911909 0.0329096501940459 0.0912833549068788 0.0451917829670822 0.0513301030200839 1.20828461647034 24 3.03355658933935
"1971" "Random_SNPs_Genomewide" 7500 949 0.779817534713491 0.0341729207411168 0.0882796510711498 0.046561332360487 0.051168561113755 1.78403878211975 36 2.74896054647939
"1972" "Random_SNPs_Genomewide" 7500 950 0.78217275173137 0.0337986152380011 0.0871096227182275 0.0466949275847862 0.0502240827276152 1.62497115135193 33 3.72745172020595
"1973" "Random_SNPs_Genomewide" 7500 951 0.778846016274051 0.0343594846497733 0.0907620897791661 0.046447071643031 0.0495853376539782 1.44098854064941 29 3.56346170141528
"1974" "Random_SNPs_Genomewide" 7500 952 0.778922884049528 0.0340626905746548 0.0892292171488681 0.0446755104517773 0.0531096977751714 1.7892599105835 36 2.93480161274293
"1975" "Random_SNPs_Genomewide" 7500 953 0.778902564170897 0.0341818117004487 0.0926009686402481 0.0456868693217487 0.0486277861666574 1.21198487281799 24 3.35138319031678
"1976" "Random_SNPs_Genomewide" 7500 954 0.78011030417813 0.0327699748317685 0.0917515919679986 0.0458933191852558 0.0494748098368471 1.25114750862122 25 3.36396542632291
"1977" "Random_SNPs_Genomewide" 7500 955 0.779242587364592 0.0339170000645168 0.0898344139559575 0.0464605552896124 0.0505454433253215 1.78539705276489 36 3.09483423635032
"1978" "Random_SNPs_Genomewide" 7500 956 0.782832056286648 0.0335852061085789 0.0890504433373323 0.0461390534726524 0.048393240794788 1.35197687149048 27 3.67155434335966
"1979" "Random_SNPs_Genomewide" 7500 957 0.778294009975433 0.0335872182061674 0.0907614293040718 0.0459936741834874 0.0513636683308403 1.19868326187134 24 3.57055955588967
"1980" "Random_SNPs_Genomewide" 7500 958 0.779903377488234 0.0338582889069791 0.0881547284429884 0.0467880557584398 0.051295549403359 1.78115916252136 36 3.35019003469511
"1981" "Random_SNPs_Genomewide" 7500 959 0.780118814131259 0.0343742620648663 0.0896557735480866 0.0467330536085225 0.0491180966472654 1.26283168792725 25 3.32627649426883
"1982" "Random_SNPs_Genomewide" 7500 960 0.779703730551541 0.0347931342765046 0.0892297632310511 0.0455354444663657 0.0507379274745382 1.23619961738586 25 3.6921287104808
"1983" "Random_SNPs_Genomewide" 7500 961 0.779317365252977 0.0335668953187392 0.0914166016476262 0.0450245584361753 0.0506745793444828 1.34452629089355 27 3.06680827132595
"1984" "Random_SNPs_Genomewide" 7500 962 0.780134803269645 0.0334903590346349 0.0897709815585055 0.0457325491506038 0.0508713069866104 1.77664613723755 36 3.09161167269223
"1985" "Random_SNPs_Genomewide" 7500 963 0.781284529697343 0.0345402298003861 0.0864887744614161 0.047737904730468 0.0499485613103871 1.86909627914429 38 3.56823230764799
"1986" "Random_SNPs_Genomewide" 7500 964 0.781858350589553 0.0329178930700786 0.0864526435314852 0.0480814593398759 0.0506896534690072 1.86549687385559 38 3.19990501458796
"1987" "Random_SNPs_Genomewide" 7500 965 0.780409365290858 0.0341781724379445 0.0878324404425221 0.0469270239577481 0.0506529978709276 1.88431763648987 38 3.5416455937447
"1988" "Random_SNPs_Genomewide" 7500 966 0.77985247476807 0.0342892447154703 0.088172228347113 0.0465186292177902 0.0511674229515563 1.24204659461975 25 3.56833671883869
"1989" "Random_SNPs_Genomewide" 7500 967 0.77994551883743 0.0336570537600502 0.091032694996384 0.0432863377925283 0.0520783946136072 1.48299670219421 30 3.17579651543554
"1990" "Random_SNPs_Genomewide" 7500 968 0.777996702867153 0.0334061024903196 0.0948796215294307 0.0442222050555078 0.0494953680575889 1.77928018569946 36 2.95222039468756
"1991" "Random_SNPs_Genomewide" 7500 969 0.782108010119214 0.0339379881516483 0.0868785022031962 0.0471252674867406 0.0499502320392013 1.21176528930664 24 3.60089819167511
"1992" "Random_SNPs_Genomewide" 7500 970 0.78030383972189 0.0332732113103684 0.0893118729632896 0.0443549829630578 0.0527560930413941 1.24788069725037 25 3.30350216174556
"1993" "Random_SNPs_Genomewide" 7500 971 0.781291177432055 0.033001350523033 0.088149636638194 0.0457001238383325 0.0518577115683854 1.2052857875824 24 3.42584071252278
"1994" "Random_SNPs_Genomewide" 7500 972 0.781376843102555 0.0335074503874995 0.0882002551314745 0.047106390189005 0.0498090611894655 1.2603075504303 25 3.90566630098665
"1995" "Random_SNPs_Genomewide" 7500 973 0.779300057009512 0.0339791980881396 0.0916984524134885 0.0441844929296082 0.0508377995592181 1.19052410125732 24 3.27784267997107
"1996" "Random_SNPs_Genomewide" 7500 974 0.780349779569016 0.0335267007825728 0.0889518575033397 0.046277611507219 0.0508940506378526 1.79381275177002 36 3.66307029245599
"1997" "Random_SNPs_Genomewide" 7500 975 0.780388097745244 0.0339457360971699 0.0913613571788991 0.0450644761522402 0.0492403328264472 1.21373105049133 24 3.50547106077999
"1998" "Random_SNPs_Genomewide" 7500 976 0.781701213586905 0.033734597255585 0.0866870389103786 0.0474570180658958 0.0504201321812356 1.19714546203613 24 3.512972341125
"1999" "Random_SNPs_Genomewide" 7500 977 0.778651804537991 0.0323587530468515 0.0930066525327593 0.0441430347089144 0.0518397551734836 1.87750339508057 38 2.32828744208195
"2000" "Random_SNPs_Genomewide" 7500 978 0.779879034486064 0.0345408523169049 0.0908513209391398 0.0442783299479263 0.0504504623099647 1.20809650421143 24 3.0845818731278
"2001" "Random_SNPs_Genomewide" 7500 979 0.78003000111998 0.0337930681023061 0.0901561582286379 0.0461797027669856 0.0498410697820603 1.18630361557007 24 3.51849273159074
"2002" "Random_SNPs_Genomewide" 7500 980 0.779059986412171 0.034582185515699 0.0891590758320183 0.04655862637411 0.050640125866002 1.77312016487122 36 3.41745798967045
"2003" "Random_SNPs_Genomewide" 7500 981 0.780465828020496 0.0336732948851208 0.0881778866284025 0.0465059536535504 0.0511770368124304 1.206791639328 24 3.14173768151247
"2004" "Random_SNPs_Genomewide" 7500 982 0.776464747371886 0.0355888208720887 0.0947528570794955 0.0423382168431176 0.0508553578334123 1.43579697608948 29 3.16708287639122
"2005" "Random_SNPs_Genomewide" 7500 983 0.776707705124103 0.0333225798253012 0.0920522348564766 0.0460521657178727 0.0518653144762467 1.19328784942627 24 3.2115318443261
"2006" "Random_SNPs_Genomewide" 7500 984 0.781208770565737 0.0340243517886044 0.0880646283113977 0.0468341809228791 0.0498680684113818 1.2099986076355 24 3.66093992657314
"2007" "Random_SNPs_Genomewide" 7500 985 0.780334282483748 0.0342075826532349 0.0885914291205593 0.0469068657944647 0.0499598399479933 1.62699627876282 33 3.62558798988549
"2008" "Random_SNPs_Genomewide" 7500 986 0.782261985898371 0.0343309777629738 0.0859126267990205 0.0479872581400704 0.0495071513995644 1.30536508560181 26 3.73893396029239
"2009" "Random_SNPs_Genomewide" 7500 987 0.78079276280854 0.034497589107072 0.0869152504410053 0.0481710923425104 0.0496233053008725 1.25865173339844 25 3.33200987281726
"2010" "Random_SNPs_Genomewide" 7500 988 0.781496264203219 0.0324847905172276 0.0876662543820811 0.0476240417699921 0.0507286491274804 1.21342086791992 24 3.32936089053867
"2011" "Random_SNPs_Genomewide" 7500 989 0.777406952759518 0.0340472417781564 0.090409119958378 0.0478140529592485 0.0503226325446994 1.87711524963379 38 3.08649547205671
"2012" "Random_SNPs_Genomewide" 7500 990 0.780656086814791 0.0348440773078157 0.0900945962768147 0.0448382938032932 0.0495669457972851 1.36377263069153 27 3.79410184790389
"2013" "Random_SNPs_Genomewide" 7500 991 0.781225067383052 0.0333501958297539 0.0892863528155474 0.0458337430075949 0.050304640964052 1.68253755569458 34 3.77939786164879
"2014" "Random_SNPs_Genomewide" 7500 992 0.779838442457147 0.0344235564578629 0.0922317831452201 0.0440817086351568 0.0494245093046134 1.48809432983398 30 3.3884891603359
"2015" "Random_SNPs_Genomewide" 7500 993 0.778799785305508 0.0345242398207773 0.0903900850521666 0.0442128793685682 0.0520730104529796 1.34931397438049 27 3.60326950333677
"2016" "Random_SNPs_Genomewide" 7500 994 0.780978596846909 0.0341854088092815 0.0876897706618634 0.0478370567425685 0.0493091669393779 1.34345984458923 27 3.45919634892107
