"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"861" "Random_SNPs_Genomewide" 1e+05 839 0.156849627583613 0.824774876937467 0.00578036276985571 0.00474111567411484 0.00785401703494953 22.4136264324188 28 22.3708626047094
"862" "Random_SNPs_Genomewide" 1e+05 840 0.156766273572208 0.82528155970721 0.00549034666305002 0.00434506579254988 0.00811675426498219 22.3027398586273 28 22.3756795044769
"863" "Random_SNPs_Genomewide" 1e+05 841 0.156588259752099 0.825517364062923 0.00481790768686284 0.00439348645453045 0.00868298204358439 21.5255236625671 27 21.7886155886803
"864" "Random_SNPs_Genomewide" 1e+05 842 0.156560799142437 0.824779251263116 0.0052835783124569 0.00498804295214506 0.00838832832984524 30.8080198764801 39 23.3937957464778
"865" "Random_SNPs_Genomewide" 1e+05 843 0.156392979513494 0.825164744611347 0.00567884542057147 0.00485376168999374 0.00790966876459358 31.6263058185577 40 22.1140602422794
"866" "Random_SNPs_Genomewide" 1e+05 844 0.156826285178725 0.824899862840791 0.00480946714797291 0.00491808415476695 0.00854630067774416 30.1642937660217 38 22.2988279933208
"867" "Random_SNPs_Genomewide" 1e+05 845 0.155838370647226 0.825298990133411 0.00578607748852018 0.0046102269736932 0.00846633475715001 22.4971106052399 28 21.7368326870143
"868" "Random_SNPs_Genomewide" 1e+05 846 0.157412024596737 0.825094368490659 0.00426542369701461 0.00506420166029103 0.00816398155529844 22.6498320102692 28 22.5419974800227
"869" "Random_SNPs_Genomewide" 1e+05 847 0.156734214666732 0.824917099034773 0.00489213642369198 0.00521605924870029 0.00824049062610284 21.5814888477325 27 21.9350315542371
"870" "Random_SNPs_Genomewide" 1e+05 848 0.157406699957908 0.824999247342971 0.00353486714516952 0.00557825779479422 0.00848092775915641 32.5232210159302 41 22.7148029310783
"871" "Random_SNPs_Genomewide" 1e+05 849 0.155866408692687 0.824817210273183 0.00610623390126096 0.00487845213369594 0.00833169499917272 20.961713552475 26 22.4588401375789
"872" "Random_SNPs_Genomewide" 1e+05 850 0.157094167806544 0.824834248141141 0.00478377233955622 0.00500298921075991 0.00828482250199829 21.5811789035797 27 22.010795469098
"873" "Random_SNPs_Genomewide" 1e+05 851 0.157376956883422 0.824718636394394 0.00391522258128207 0.00560422497868325 0.00838495916221987 22.0855157375336 27 22.9332719031517
"874" "Random_SNPs_Genomewide" 1e+05 852 0.156691859880421 0.824429997402191 0.00536344261353371 0.00522347815720043 0.00829122194665357 31.6842000484467 40 22.4064142506659
"875" "Random_SNPs_Genomewide" 1e+05 853 0.156555674222583 0.824869645989322 0.00541876281308739 0.00500409319183765 0.00815182378317015 22.3659825325012 28 22.9669067525676
"876" "Random_SNPs_Genomewide" 1e+05 854 0.156835875754103 0.824712300143354 0.00555244505130011 0.00435011089858384 0.00854926815265849 24.0062961578369 30 22.4264199615989
"877" "Random_SNPs_Genomewide" 1e+05 855 0.156637965372005 0.824720154948016 0.00535377919973335 0.00511172036183516 0.0081763801184105 22.1885945796967 28 22.368488883696
"878" "Random_SNPs_Genomewide" 1e+05 856 0.156937223461471 0.82506975311463 0.00533319654444661 0.00444017206114151 0.00821965481831071 30.8282415866852 39 22.3333995827487
"879" "Random_SNPs_Genomewide" 1e+05 857 0.156269776530406 0.82475824847208 0.00556863513851509 0.00492697598921516 0.00847636386978376 24.1286933422089 30 22.4499310388492
"880" "Random_SNPs_Genomewide" 1e+05 858 0.156698029157716 0.824847374249363 0.00438781821054202 0.0053785004568605 0.00868827792551779 21.6761291027069 27 22.5390535159221
"881" "Random_SNPs_Genomewide" 1e+05 859 0.156669629404215 0.825107120590275 0.00472378050587039 0.00474273015088321 0.00875673934875625 21.6327297687531 27 22.7490485536087
"882" "Random_SNPs_Genomewide" 1e+05 860 0.156436103187373 0.824937055108232 0.00525053125148382 0.00472809932530017 0.00864821112761062 27.7341074943542 35 21.9521781493436
"883" "Random_SNPs_Genomewide" 1e+05 861 0.156838471830303 0.82486162746573 0.00590019703251797 0.00400484228182942 0.00839486138961955 31.4867436885834 40 21.5667342495958
"884" "Random_SNPs_Genomewide" 1e+05 862 0.156725479004189 0.824924165838906 0.0048022128622595 0.00508973600600705 0.00845840628863872 21.5698709487915 27 22.4173712084462
"885" "Random_SNPs_Genomewide" 1e+05 863 0.156577155897514 0.824964328190487 0.0048445167113686 0.00551043378396553 0.0081035654166644 30.7718529701233 39 21.7056158310836
"886" "Random_SNPs_Genomewide" 1e+05 864 0.155940870833237 0.824849677412887 0.00621694471040611 0.00425056010155018 0.00874194694191988 30.8062114715576 39 22.9292936682646
"887" "Random_SNPs_Genomewide" 1e+05 865 0.156976600627018 0.82481094551457 0.00528746829966778 0.00443902371055908 0.0084859618481848 22.4054157733917 28 22.9503726497094
"888" "Random_SNPs_Genomewide" 1e+05 866 0.15688001047456 0.825065276100704 0.00455619532323307 0.00522265499236316 0.00827586310914009 21.7261469364166 27 22.0921997645466
"889" "Random_SNPs_Genomewide" 1e+05 867 0.156461416697287 0.825165751914027 0.00478648185996627 0.00548659951860106 0.00809975001011888 22.0355949401855 27 22.3363408390825
"890" "Random_SNPs_Genomewide" 1e+05 868 0.156501385787087 0.825018128161936 0.00513319803943979 0.00494411044821632 0.00840317756332093 30.6564619541168 39 22.1415309825902
"891" "Random_SNPs_Genomewide" 1e+05 869 0.156254455248183 0.82470311285457 0.00603060648889453 0.00448537152272641 0.0085264538856254 21.7329585552216 27 21.94509299736
"892" "Random_SNPs_Genomewide" 1e+05 870 0.156736019823031 0.824922108828057 0.00465339072571804 0.00507602373712351 0.008612456886071 21.5089707374573 27 21.7536070406719
"893" "Random_SNPs_Genomewide" 1e+05 871 0.157468147856365 0.824780003547924 0.00435130555312968 0.00482342707692497 0.00857711596565628 22.031519651413 27 22.1293018764732
"894" "Random_SNPs_Genomewide" 1e+05 872 0.157073518836281 0.825020515416219 0.00394195566779191 0.00525674445428878 0.00870726562541986 31.6213173866272 40 21.8345761467974
"895" "Random_SNPs_Genomewide" 1e+05 873 0.156321220692521 0.825190730156799 0.00589259872070484 0.00443799424748539 0.00815745618248957 23.0890173912048 29 22.5707626198053
"896" "Random_SNPs_Genomewide" 1e+05 874 0.156790063987057 0.825053697846659 0.00465283865965626 0.00515260035240101 0.00835079915422591 21.5665860176086 27 22.1847380306766
"897" "Random_SNPs_Genomewide" 1e+05 875 0.157105888770498 0.82504387131658 0.00506319030648437 0.0049109151618604 0.00787613444457717 22.1662924289703 28 22.1123215972957
"898" "Random_SNPs_Genomewide" 1e+05 876 0.156637794388568 0.824959307836107 0.00487919102766977 0.00549535495865314 0.00802835178900153 21.7692921161652 27 21.8989554397569
"899" "Random_SNPs_Genomewide" 1e+05 877 0.155926615417018 0.824539753198438 0.00616338971268764 0.0046031808006296 0.00876706087122739 20.8122045993805 26 22.7034357928246
"900" "Random_SNPs_Genomewide" 1e+05 878 0.156730544227168 0.824486458228694 0.00503899324625522 0.00503814121527717 0.00870586308260525 31.2129638195038 39 21.7298003012484
"901" "Random_SNPs_Genomewide" 1e+05 879 0.157208565686223 0.824798620719847 0.00401658018248652 0.00550258245775252 0.00847365095369064 31.8535876274109 40 22.0145781750884
"902" "Random_SNPs_Genomewide" 1e+05 880 0.156954765782054 0.824339101993875 0.00493239521934996 0.00500525660692862 0.00876848039779263 21.5078997612 27 22.8389666807673
"903" "Random_SNPs_Genomewide" 1e+05 881 0.156347226336433 0.825082349203615 0.00567457248346202 0.0044909865394119 0.00840486543707732 31.1058917045593 39 21.4676970639786
"904" "Random_SNPs_Genomewide" 1e+05 882 0.156652688892836 0.824876406757028 0.00515330933850564 0.00474100599001517 0.00857658902161498 30.9587187767029 39 22.6773107046847
"905" "Random_SNPs_Genomewide" 1e+05 883 0.156527408138739 0.824985817363702 0.00464440658766943 0.00496280976341911 0.00887955814647061 21.7101893424988 27 21.6924052756664
"906" "Random_SNPs_Genomewide" 1e+05 884 0.15619410722713 0.824994136664267 0.00522388265910975 0.00531596140557606 0.00827191204391747 30.9379813671112 39 21.7306188361537
"907" "Random_SNPs_Genomewide" 1e+05 885 0.15561947145589 0.825145243665236 0.00645729515219755 0.00426315051562554 0.0085148392110514 21.5951664447784 27 21.441087073835
"908" "Random_SNPs_Genomewide" 1e+05 886 0.156806225303523 0.824780859229505 0.00507107357386331 0.00532829609381633 0.0080135457992921 22.3077852725983 28 22.0927901709248
"909" "Random_SNPs_Genomewide" 1e+05 887 0.156596791377922 0.825070434732244 0.00521118872859887 0.00466799205688458 0.00845359310435068 31.6006247997284 40 21.3660737161751
"910" "Random_SNPs_Genomewide" 1e+05 888 0.156231240819626 0.824988972704283 0.00565932728285509 0.00506191749611234 0.0080585416971239 31.0144281387329 39 21.8674871248791
"911" "Random_SNPs_Genomewide" 1e+05 889 0.156191754793274 0.824828614661256 0.00580178705808318 0.00532253169705148 0.00785531179033505 21.5089528560638 27 21.8809435424096
"912" "Random_SNPs_Genomewide" 1e+05 890 0.156264597206401 0.824652584134632 0.00548256488460195 0.0048649887157873 0.00873526505857782 30.9218578338623 39 22.8874810450116
"913" "Random_SNPs_Genomewide" 1e+05 891 0.157356989388269 0.824968996911927 0.00422751356719774 0.00502395737587959 0.00842254275672659 31.5980231761932 40 21.683273215875
"914" "Random_SNPs_Genomewide" 1e+05 892 0.156606545572652 0.824681084417741 0.00502847182267495 0.00508822859648477 0.0085956695904472 21.4703788757324 27 22.5213796173255
"915" "Random_SNPs_Genomewide" 1e+05 893 0.15641714163244 0.825053083123737 0.00473764619070176 0.0055841841065992 0.00820794494652235 30.9516885280609 39 22.4818169780075
"916" "Random_SNPs_Genomewide" 1e+05 894 0.155700535347297 0.825058360790033 0.00606541291173368 0.0046341070108225 0.00854158394011395 23.9692852497101 30 23.1262724166327
"917" "Random_SNPs_Genomewide" 1e+05 895 0.156548737161075 0.825030030036779 0.00500417059211862 0.00492303057216927 0.00849403163785798 30.8272738456726 39 21.8585465439303
"918" "Random_SNPs_Genomewide" 1e+05 896 0.156681658470841 0.824831605426508 0.00476921236225272 0.0054536666591374 0.00826385708126075 21.7955820560455 27 22.3336045811547
"919" "Random_SNPs_Genomewide" 1e+05 897 0.156892361373805 0.824790015573672 0.0044474381074202 0.00509371044846859 0.0087764744966351 21.6415030956268 27 21.9246268125897
"920" "Random_SNPs_Genomewide" 1e+05 898 0.156004481826078 0.82497003383038 0.00581138740163322 0.00479585212369021 0.00841824481821838 22.0372090339661 27 22.2930295374145
"921" "Random_SNPs_Genomewide" 1e+05 899 0.15742465197139 0.824883863325872 0.00394577963173662 0.00534440538909365 0.00840129968190674 31.7396857738495 40 22.1862383628758
"922" "Random_SNPs_Genomewide" 1e+05 900 0.156276901887894 0.82486553251726 0.00566180138932036 0.00465212621048221 0.00854363799504299 22.2530498504639 28 21.7574006916577
"923" "Random_SNPs_Genomewide" 1e+05 901 0.15680080581428 0.824939922532601 0.00516511342721717 0.00476136630008997 0.00833279192581177 22.47798371315 28 22.0772091072837
"924" "Random_SNPs_Genomewide" 1e+05 902 0.156111786108379 0.825184858603535 0.00499000203569914 0.00527357174770185 0.00843978150468422 21.5413143634796 27 21.9115371902305
"925" "Random_SNPs_Genomewide" 1e+05 903 0.156288681541046 0.824769725801033 0.00541636223166688 0.0052718199551952 0.0082534104710589 30.9829869270325 39 22.007149657148
"926" "Random_SNPs_Genomewide" 1e+05 904 0.156251603137234 0.824744077812174 0.00568027696102025 0.00548837196491997 0.00783567012465194 31.6730773448944 40 21.9075244307783
"927" "Random_SNPs_Genomewide" 1e+05 905 0.155564983032251 0.824887775841431 0.00756833984230249 0.00425236686508145 0.00772653441893402 22.2295527458191 28 21.9832993025669
"928" "Random_SNPs_Genomewide" 1e+05 906 0.156712724175996 0.824545373441584 0.00489420962213952 0.00531535742092757 0.00853233533935373 21.6515548229218 27 22.1403285153765
"929" "Random_SNPs_Genomewide" 1e+05 907 0.156602254915609 0.825002743685711 0.0053704083776962 0.00504890628320585 0.00797568673777763 22.0598142147064 28 22.6048137008639
"930" "Random_SNPs_Genomewide" 1e+05 908 0.156183724089921 0.825203431304051 0.00509157512177421 0.00562044556526682 0.00790082391898715 31.4771394729614 40 23.4305305213615
"931" "Random_SNPs_Genomewide" 1e+05 909 0.156447670324028 0.824276159020702 0.00582429612751496 0.00546260775531971 0.00798926677243505 23.2542867660522 29 22.8291177358759
"932" "Random_SNPs_Genomewide" 1e+05 910 0.156232292643093 0.824872911660223 0.00516696158686564 0.00485221302965779 0.00887562108015972 30.8866324424744 39 21.738621534807
"933" "Random_SNPs_Genomewide" 1e+05 911 0.156770470493802 0.824877366006637 0.0058703358888874 0.00431777675397354 0.00816405085670074 22.5685136318207 28 21.8016766691915
"934" "Random_SNPs_Genomewide" 1e+05 912 0.156926140575377 0.824851905507894 0.00457864748375134 0.00560477717960857 0.00803852925336896 21.5479934215546 27 22.2196151503381
"935" "Random_SNPs_Genomewide" 1e+05 913 0.156477335320983 0.824856631797463 0.00507148362951745 0.00532671950873031 0.00826782974330623 22.0738549232483 27 21.7464155347511
"936" "Random_SNPs_Genomewide" 1e+05 914 0.155792015418077 0.824920977185658 0.00606898383276183 0.00462214659634393 0.00859587696715905 22.3379213809967 28 22.3995676408664
"937" "Random_SNPs_Genomewide" 1e+05 915 0.156452880176705 0.82504851015371 0.00535613357780646 0.00463925922764815 0.00850321686413026 22.4893782138824 28 21.8316981139186
"938" "Random_SNPs_Genomewide" 1e+05 916 0.156184527361129 0.825210271607099 0.00539821225159834 0.00495883815039614 0.00824815062977712 22.4298751354218 28 21.645279084541
"939" "Random_SNPs_Genomewide" 1e+05 917 0.156570806775776 0.82476112193802 0.00569989028756622 0.00455022455804921 0.00841795644058846 30.7400968074799 39 23.7108442383051
"940" "Random_SNPs_Genomewide" 1e+05 918 0.15652218716665 0.824597864779041 0.00545694124152789 0.00484130320831081 0.00858170360447084 30.9019417762756 39 21.7101601228071
"941" "Random_SNPs_Genomewide" 1e+05 919 0.156883927960964 0.825496219717236 0.00447949343589542 0.00454327272911992 0.00859708615678421 31.7496004104614 40 23.131180997516
"942" "Random_SNPs_Genomewide" 1e+05 920 0.156381696355983 0.825046813423541 0.00533761947746815 0.0049262796594785 0.0083075910835287 30.7978637218475 39 21.7172009893224
"943" "Random_SNPs_Genomewide" 1e+05 921 0.155471419820818 0.824918834617901 0.00642397931190494 0.00485307146828685 0.0083326947810895 21.7824685573578 27 21.8537861919119
"944" "Random_SNPs_Genomewide" 1e+05 922 0.156683877070692 0.825216608189618 0.00471276083174217 0.00490016057842382 0.00848659332952402 21.7071194648743 27 22.390328887646
"945" "Random_SNPs_Genomewide" 1e+05 923 0.156257379200911 0.8247874626185 0.00567236996336853 0.00499688802733399 0.00828590018988592 21.6810941696167 27 22.3977943785752
"946" "Random_SNPs_Genomewide" 1e+05 924 0.157001496367553 0.82467087623367 0.00497291918789382 0.00524031834904356 0.00811438986184027 30.9180901050568 39 21.5490197655556
"947" "Random_SNPs_Genomewide" 1e+05 925 0.156288465416956 0.824994060588904 0.00510937391023863 0.005418227999677 0.00818987208422378 30.8735086917877 39 21.5137228288817
"948" "Random_SNPs_Genomewide" 1e+05 926 0.157004055209458 0.82466394998997 0.00466171195960842 0.00528404060076521 0.00838624224019821 21.7322869300842 27 22.0993253319508
"949" "Random_SNPs_Genomewide" 1e+05 927 0.157517262757967 0.824644650258319 0.00416571602923344 0.00540758835986317 0.00826478259461789 31.8316249847412 40 23.0977113557828
"950" "Random_SNPs_Genomewide" 1e+05 928 0.156706464365656 0.824695096916686 0.00582477383365018 0.00470536053971428 0.00806830434429387 31.6447710990906 40 22.2052231261311
"951" "Random_SNPs_Genomewide" 1e+05 929 0.156098943337016 0.824912841181529 0.00549605506213231 0.00533211434504396 0.00816004607427833 31.4946982860565 40 22.5199035190167
"952" "Random_SNPs_Genomewide" 1e+05 930 0.15594658188101 0.825210572954425 0.00577511603819491 0.00491763519948641 0.0081500939268841 21.6316246986389 27 22.1360129816751
"953" "Random_SNPs_Genomewide" 1e+05 931 0.156270135935604 0.824769505734615 0.00593610522247388 0.00497677922889153 0.00804747387841613 22.4803514480591 28 22.3517987483463
"954" "Random_SNPs_Genomewide" 1e+05 932 0.156263390029966 0.824774981300755 0.00589843807433551 0.00474040929737901 0.00832278129756446 30.9662687778473 39 22.3480780530907
"955" "Random_SNPs_Genomewide" 1e+05 933 0.15670947273492 0.824715757338621 0.00480357666189222 0.00541559049235482 0.00835560277221257 30.8810858726501 39 22.0294250242006
"956" "Random_SNPs_Genomewide" 1e+05 934 0.156637887547393 0.824667709685306 0.00528974915637935 0.0052202129639319 0.00818444064698913 22.3037581443787 28 21.867495502375
"957" "Random_SNPs_Genomewide" 1e+05 935 0.156779587636547 0.824749038958057 0.00472378882069241 0.00542411279776078 0.00832347178694315 23.3948199748993 29 21.9219058197344
"958" "Random_SNPs_Genomewide" 1e+05 936 0.156198638805187 0.824982043176954 0.00565716072853956 0.00479364493475979 0.00836851235455969 31.0147731304169 39 22.2456692805849
"959" "Random_SNPs_Genomewide" 1e+05 937 0.155860251668197 0.825174457107349 0.00612476777777061 0.00466585731125986 0.00817466613542328 23.9716172218323 30 22.4483642709517
"960" "Random_SNPs_Genomewide" 1e+05 938 0.15643827049418 0.825074680812946 0.00556808923534663 0.00417158894068909 0.00874737051683828 22.7685561180115 28 23.1020929248364
