"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"2986" "Random_SNPs_Genomewide" 10000 964 0.792207486025468 0.0471038210598571 0.0852878032336906 0.030754467098469 0.0446464225825149 1.81792330741882 25 7.1776315325516
"2987" "Random_SNPs_Genomewide" 10000 965 0.792211631888479 0.0483446227942631 0.0788728410373307 0.0328841169346541 0.0476867873452732 1.8298807144165 25 6.79510106030396
"2988" "Random_SNPs_Genomewide" 10000 966 0.7934256873645 0.0480241897726384 0.0847755128991369 0.0283019483823127 0.0454726615814119 1.98084878921509 27 6.70522773688419
"2989" "Random_SNPs_Genomewide" 10000 967 0.792180639378688 0.047785865712529 0.0892060283166024 0.0279231767478095 0.0429042898443708 2.76964354515076 38 6.64396068924647
"2990" "Random_SNPs_Genomewide" 10000 968 0.791218666699919 0.0435813392544359 0.0854744861242084 0.0346476945558809 0.0450778133655558 2.0650041103363 28 7.12700902187234
"2991" "Random_SNPs_Genomewide" 10000 969 0.795870628575725 0.0458942179818127 0.0790746722316295 0.0360163017339922 0.043144179476841 1.90085649490356 26 6.83912300412145
"2992" "Random_SNPs_Genomewide" 10000 970 0.795266572552258 0.0453551938656217 0.0824791417153362 0.0357674816126605 0.0411316102541233 1.99810385704041 27 6.80048203768474
"2993" "Random_SNPs_Genomewide" 10000 971 0.795968364453667 0.0447549374713681 0.0833095430526712 0.0363101176396531 0.0396570373826409 2.76176285743713 38 6.82137226267788
"2994" "Random_SNPs_Genomewide" 10000 972 0.792921737140144 0.0460318948037442 0.0835960315807847 0.0376303862391917 0.0398199502361352 1.90290331840515 26 6.71462828115485
"2995" "Random_SNPs_Genomewide" 10000 973 0.796002972842249 0.0456719318566072 0.0818796794082885 0.0338899281882385 0.0425554877046169 1.94327330589294 26 6.42984510622438
"2996" "Random_SNPs_Genomewide" 10000 974 0.792911567650874 0.0474254685349947 0.0793036502577965 0.0333086199995161 0.0470506935568191 1.83378767967224 25 6.67566039625848
"2997" "Random_SNPs_Genomewide" 10000 975 0.794152588047285 0.0468545852769911 0.0848185644125666 0.030151422750304 0.0440228395128529 2.76384139060974 38 6.48062733617531
"2998" "Random_SNPs_Genomewide" 10000 976 0.787766004660421 0.0492240289900947 0.0860795626993704 0.03406680380105 0.0428635998490641 2.95307636260986 39 6.86978895833353
"2999" "Random_SNPs_Genomewide" 10000 977 0.78986504963668 0.0487257488346881 0.0812379264166197 0.0363060662333864 0.0438652088786253 1.89371061325073 26 6.92121137802512
"3000" "Random_SNPs_Genomewide" 10000 978 0.79377006285025 0.0464496359534126 0.0793838188745203 0.0363679512726153 0.0440285310492016 1.88349938392639 26 6.54041577933221
"3001" "Random_SNPs_Genomewide" 10000 979 0.794935590639912 0.0487958606133117 0.0795444893643177 0.0327965234704659 0.0439275359119924 1.93630361557007 26 6.8814227016348
"3002" "Random_SNPs_Genomewide" 10000 980 0.793832382272477 0.045805644967362 0.0833745845646673 0.0337614620243602 0.043225926171134 2.11568188667297 29 6.75354040569083
"3003" "Random_SNPs_Genomewide" 10000 981 0.789269439870978 0.04743668613758 0.0845624413079548 0.0381827393371009 0.0405486933463863 1.89520239830017 26 6.74118762005629
"3004" "Random_SNPs_Genomewide" 10000 982 0.79277194297465 0.049118839836674 0.080409225255635 0.0342973074886867 0.043402684444355 2.75896191596985 38 6.55544987668308
"3005" "Random_SNPs_Genomewide" 10000 983 0.79061720005492 0.0481124640210692 0.0802095780938335 0.0341133755649193 0.0469473822652579 1.83605623245239 25 7.1779701601658
"3006" "Random_SNPs_Genomewide" 10000 984 0.795194310648471 0.0451813534143684 0.0870959161333239 0.0325336501358502 0.0399947696679869 2.76961636543274 38 6.53485478521795
"3007" "Random_SNPs_Genomewide" 10000 985 0.791740010400401 0.0465661414097665 0.0835318247054825 0.0322412434187633 0.0459207800655873 2.59464693069458 36 6.89059570651052
"3008" "Random_SNPs_Genomewide" 10000 986 0.788267201971069 0.0454501832519116 0.0859710610591072 0.0349379577812594 0.0453735959366525 1.8900101184845 26 6.55899863160366
"3009" "Random_SNPs_Genomewide" 10000 987 0.788042763800058 0.0462769939895873 0.0899577366402623 0.0321830674016801 0.0435394381684128 2.73510646820068 38 6.66444651897367
"3010" "Random_SNPs_Genomewide" 10000 988 0.800633834411226 0.0458513977221645 0.0781304891965659 0.034083227765539 0.0413010509045045 2.00157618522644 27 6.80611210158308
"3011" "Random_SNPs_Genomewide" 10000 989 0.794383997481776 0.0478989636050159 0.0798931494738508 0.0323569079672098 0.0454669814721478 1.93921518325806 26 7.07129314378572
"3012" "Random_SNPs_Genomewide" 10000 990 0.793872763128765 0.0454501717672362 0.0810591622317816 0.0329307786902157 0.0466871241820012 2.71705675125122 38 6.87926216764522
"3013" "Random_SNPs_Genomewide" 10000 991 0.794907472371158 0.0447709397197811 0.0838540943113394 0.0376744396379597 0.0387930539597616 1.9682080745697 27 6.6823326530548
"3014" "Random_SNPs_Genomewide" 10000 992 0.794197522547633 0.0472541695342367 0.0835141172551761 0.0322075343675285 0.0428266562954257 2.15672397613525 29 6.51718318872698
"3015" "Random_SNPs_Genomewide" 10000 993 0.789777984524912 0.0464152433297289 0.0888376806341902 0.0313907650398478 0.0435783264713213 2.75592160224915 38 6.90414550388939
"3016" "Random_SNPs_Genomewide" 10000 994 0.796076389658614 0.0471876524838533 0.0794061195736114 0.0315817615294456 0.0457480767544756 1.95323705673218 27 7.17791916223278
"3017" "Random_SNPs_Genomewide" 10000 995 0.79471797601707 0.048025525036268 0.0805580531701896 0.0351431289617229 0.04155531681475 2.90888571739197 38 6.72572134306238
"3018" "Random_SNPs_Genomewide" 10000 996 0.797029905545402 0.0481259309265511 0.0764716916311495 0.0342339661843981 0.0441385057124994 1.8860456943512 26 6.87030864345275
"3019" "Random_SNPs_Genomewide" 10000 997 0.789225716970772 0.0451576325639795 0.0872963663595095 0.0301978138018743 0.0481224703038646 2.71166276931763 38 6.62628702674342
"3020" "Random_SNPs_Genomewide" 10000 998 0.791636197665275 0.047773375513164 0.0848330837192405 0.0323296423448855 0.0434277007574354 1.89697694778442 26 6.61797293464041
"3021" "Random_SNPs_Genomewide" 10000 999 0.79242243897255 0.0472178525566202 0.0840302566047817 0.0321145133700247 0.0442149384960236 1.90534639358521 26 6.83269897827496
"3022" "Random_SNPs_Genomewide" 10000 1000 0.796164065547929 0.0445284281772 0.0847669438669216 0.0341808767166077 0.0403596856913415 2.28875684738159 31 6.59803185778838
"3023" "Random_SNPs_Genomewide" 5000 1 0.789778557153185 0.0480434460344856 0.0819826427863071 0.031203486538597 0.0489918674874256 1.17442893981934 25 4.09645523211617
"3024" "Random_SNPs_Genomewide" 5000 2 0.793899504739458 0.0491855642556564 0.0820312079474306 0.0354122349244383 0.0394714881330165 1.70513510704041 36 3.17846798962816
"3025" "Random_SNPs_Genomewide" 5000 3 0.789679278754699 0.0435785375495595 0.0847375021139086 0.0370946837756977 0.0449099978061355 1.24994349479675 26 3.79783753263284
"3026" "Random_SNPs_Genomewide" 5000 4 0.791222769612403 0.0483300138827413 0.0902302274992472 0.0258994945272481 0.0443174944783606 1.19324064254761 25 3.40266996699712
"3027" "Random_SNPs_Genomewide" 5000 5 0.793856770815332 0.0459671106229904 0.0818415003756946 0.0369027739813807 0.0414318442046024 1.20661306381226 26 3.40753523720353
"3028" "Random_SNPs_Genomewide" 5000 6 0.786424508888525 0.0436954637834383 0.0849966310271207 0.0388494665049013 0.046033929796015 1.21010708808899 25 3.37069824448838
"3029" "Random_SNPs_Genomewide" 5000 7 0.798272415809801 0.0475686267989864 0.0719917125459977 0.0355285767702079 0.0466386680750066 1.13048362731934 24 3.32156147339322
"3030" "Random_SNPs_Genomewide" 5000 8 0.801531527656788 0.0428798581042322 0.076493629089806 0.0369954799151449 0.0420995052340284 1.15882086753845 25 3.46619988600372
"3031" "Random_SNPs_Genomewide" 5000 9 0.799066316936003 0.0476556448671073 0.0771244363720789 0.0352337629473395 0.0409198388774717 1.12604641914368 23 3.63267073807019
"3032" "Random_SNPs_Genomewide" 5000 10 0.787640574043618 0.0487342993600926 0.0867484151888085 0.0332872069979035 0.043589504409577 1.21515607833862 25 3.16645916857234
"3033" "Random_SNPs_Genomewide" 5000 11 0.791136669797 0.0499511377662185 0.0780173301747279 0.0349653590026298 0.0459295032594239 1.21727728843689 25 3.53185540171443
"3034" "Random_SNPs_Genomewide" 5000 12 0.795997802644199 0.0456345475674184 0.0879718543120964 0.0303242147983335 0.0400715806779526 1.71808433532715 37 3.29675843660383
"3035" "Random_SNPs_Genomewide" 5000 13 0.784871877302413 0.0463463963266231 0.0828493716212008 0.0376240287162202 0.0483083260335425 1.71386337280273 36 3.37482266009461
"3036" "Random_SNPs_Genomewide" 5000 14 0.787508153013228 0.0487543342397069 0.0882006050532004 0.0349044343284899 0.0406324733653745 1.25820088386536 26 3.23546207475714
"3037" "Random_SNPs_Genomewide" 5000 15 0.802453210521872 0.0436094178548005 0.0773496664366753 0.0336996034636725 0.0428881017229792 1.75075268745422 37 3.30409531816392
"3038" "Random_SNPs_Genomewide" 5000 16 0.78627651023814 0.0432765197831469 0.0907913543774256 0.034998073141905 0.0446575424593824 1.75272250175476 37 3.5326612909964
"3039" "Random_SNPs_Genomewide" 5000 17 0.795500226495687 0.0485300869744736 0.0824443177696393 0.027423834934076 0.0461015338261244 1.16609477996826 25 3.45916019716579
"3040" "Random_SNPs_Genomewide" 5000 18 0.796480462634782 0.0477518395665654 0.0823084000776941 0.030734065065336 0.0427252326556228 1.23530912399292 25 3.27553497066232
"3041" "Random_SNPs_Genomewide" 5000 19 0.798753881939412 0.0464673066129427 0.0805984128630659 0.0303933229891881 0.0437870755953915 1.00562715530396 21 3.37379056542524
"3042" "Random_SNPs_Genomewide" 5000 20 0.796581253743395 0.047602267731637 0.077369876772031 0.0341798276673453 0.0442667740855915 1.2106032371521 25 3.30564767602712
"3043" "Random_SNPs_Genomewide" 5000 21 0.79117352370783 0.0456395724087767 0.084003825832463 0.0357454111945519 0.0434376668563784 1.75249195098877 37 3.3445748218255
"3044" "Random_SNPs_Genomewide" 5000 22 0.794845128473331 0.0447677582416095 0.0817097211318357 0.0342116212297735 0.0444657709234506 1.67584013938904 36 3.40282398440362
"3045" "Random_SNPs_Genomewide" 5000 23 0.792775894231883 0.0476826129030167 0.084362171958253 0.0287505511220638 0.0464287697847832 1.16916298866272 24 3.50614152535441
"3046" "Random_SNPs_Genomewide" 5000 24 0.789778381106647 0.049029283008043 0.0794540146090254 0.036379422403275 0.04535889887301 1.21553635597229 25 3.49522819728018
"3047" "Random_SNPs_Genomewide" 5000 25 0.794409498156227 0.0474967616291435 0.0806942545049523 0.0311920159156343 0.0462074697940429 1.75432538986206 37 3.38064783449375
"3048" "Random_SNPs_Genomewide" 5000 26 0.803338686177921 0.0439860697359177 0.0723584912563493 0.0372500328398149 0.0430667199899969 1.16955542564392 25 3.3732099564854
"3049" "Random_SNPs_Genomewide" 5000 27 0.789000979567076 0.0480812048929649 0.083164689380598 0.0333037114058084 0.0464494147535524 1.20994853973389 25 3.51285782442265
"3050" "Random_SNPs_Genomewide" 5000 28 0.792661073739797 0.0460490656968689 0.0850709768192852 0.0302554288342299 0.0459634549098193 1.20820832252502 25 3.25058397922233
"3051" "Random_SNPs_Genomewide" 5000 29 0.798069161022143 0.0473149102009374 0.0763375578515308 0.0330073092953038 0.0452710616300846 1.16300106048584 25 3.50122392908562
"3052" "Random_SNPs_Genomewide" 5000 30 0.790759458296218 0.0450928982812031 0.0858529349005559 0.0346484311958528 0.0436462773261706 1.21169114112854 25 3.30457978126663
"3053" "Random_SNPs_Genomewide" 5000 31 0.797697912074204 0.047271959042167 0.0790325949199799 0.033349200143807 0.042648333819842 1.20699596405029 25 3.12625514262116
"3054" "Random_SNPs_Genomewide" 5000 32 0.794970766134987 0.0472073637897968 0.0732371293725573 0.03871898361718 0.045865757085479 1.90348720550537 37 3.30417478549941
"3055" "Random_SNPs_Genomewide" 5000 33 0.790306642629086 0.0460400330127016 0.0822785764663473 0.0407540894800014 0.0406206584118634 1.20939111709595 26 3.91266226605972
"3056" "Random_SNPs_Genomewide" 5000 34 0.792674666450804 0.0437318930493459 0.0844100731761632 0.0376036473021232 0.0415797200215641 1.16766953468323 24 3.55862825942605
"3057" "Random_SNPs_Genomewide" 5000 35 0.790048066142634 0.0494546651580018 0.0867146602821663 0.0278425067353856 0.0459401016818121 1.20902228355408 26 3.83937644858825
"3058" "Random_SNPs_Genomewide" 5000 36 0.795765141445326 0.0443376926730599 0.0795513480010345 0.0365487150750135 0.0437971028055664 1.2019031047821 25 3.22847435166258
"3059" "Random_SNPs_Genomewide" 5000 37 0.798117144610604 0.0473951461820503 0.0763939891741927 0.0360880839514713 0.0420056360816817 1.16957259178162 24 3.19583754374996
"3060" "Random_SNPs_Genomewide" 5000 38 0.794227958628178 0.0462532599757194 0.0804209565412752 0.0333959070787366 0.0457019177760912 1.16634297370911 25 3.43644844303238
"3061" "Random_SNPs_Genomewide" 5000 39 0.794260445173744 0.0494992332279527 0.0809154271797543 0.0289785335596458 0.0463463608589035 1.29253482818604 27 3.34275954662159
"3062" "Random_SNPs_Genomewide" 5000 40 0.789263816495396 0.045036074320418 0.0834874110014663 0.0392467735894918 0.0429659245932277 1.09051203727722 23 3.36388794613244
"3063" "Random_SNPs_Genomewide" 5000 41 0.792634248635981 0.04825676785648 0.079637385538397 0.0344479046113324 0.0450236933578091 1.16254472732544 25 3.40834185004482
"3064" "Random_SNPs_Genomewide" 5000 42 0.799398842634869 0.0450016386409991 0.0803542890926996 0.0331778886883624 0.0420673409430708 1.16397619247437 24 3.29184783432794
"3065" "Random_SNPs_Genomewide" 5000 43 0.798571217625223 0.0432759077670175 0.0839435535010176 0.029576816993647 0.0446325041130944 1.21139240264893 26 3.27168847970023
"3066" "Random_SNPs_Genomewide" 5000 44 0.786402208588733 0.0458244914098405 0.0946954732495511 0.0293713889714048 0.0437064377804703 1.3247652053833 28 3.39610663859888
"3067" "Random_SNPs_Genomewide" 5000 45 0.789507699403508 0.048401711421766 0.0903645139912036 0.0255672645599862 0.0461588106235364 1.25063681602478 26 3.45065216210999
"3068" "Random_SNPs_Genomewide" 5000 46 0.786585927299967 0.0471474140819993 0.0891371416735599 0.0338289857692183 0.0433005311752553 1.33247923851013 28 3.33147385265782
"3069" "Random_SNPs_Genomewide" 5000 47 0.795046816387935 0.0491657565638 0.0766404345899144 0.0363088772188009 0.0428381152395502 1.45226383209229 31 3.40239704584569
"3070" "Random_SNPs_Genomewide" 5000 48 0.796821388705175 0.0462554840843326 0.0803618956886876 0.0368601946973156 0.0397010368244891 1.20985388755798 26 3.48185764912122
"3071" "Random_SNPs_Genomewide" 5000 49 0.797620593979923 0.0478525829048819 0.0827638217734132 0.0287987152898518 0.0429642860519303 1.22162199020386 25 3.39446068254411
"3072" "Random_SNPs_Genomewide" 5000 50 0.792431144329535 0.0476480906656371 0.083239115429416 0.0337499863123409 0.0429316632630714 1.79680037498474 38 3.22118197458844
"3073" "Random_SNPs_Genomewide" 5000 51 0.800432901896196 0.0453001310837141 0.080093923709504 0.0296893493074706 0.0444836940031156 1.24464225769043 26 3.35689040495904
"3074" "Random_SNPs_Genomewide" 5000 52 0.789844351344033 0.046932807056861 0.086042740172268 0.0306716752116476 0.0465084262151901 1.1237268447876 24 3.17912478092309
"3075" "Random_SNPs_Genomewide" 5000 53 0.784371089261851 0.0447623684592008 0.0925100413586902 0.0361925739042141 0.0421639270160437 1.21185874938965 25 3.25279070151953
"3076" "Random_SNPs_Genomewide" 5000 54 0.79233651001596 0.0460210567807438 0.0902579984214457 0.0324200030192283 0.0389644317626218 1.25050735473633 26 3.51044344257496
"3077" "Random_SNPs_Genomewide" 5000 55 0.793332477003371 0.0491753844238529 0.0830523592272181 0.0300749840243005 0.0443647953212571 1.12487244606018 24 3.39248226935287
"3078" "Random_SNPs_Genomewide" 5000 56 0.792255209165055 0.044359733667606 0.087699809066571 0.0347100132415829 0.040975234859185 1.21600794792175 26 3.39725522700279
"3079" "Random_SNPs_Genomewide" 5000 57 0.794090183301684 0.0474951887100012 0.0809909396327131 0.0317835668475218 0.0456401215080802 1.20687484741211 25 3.3244148885699
"3080" "Random_SNPs_Genomewide" 5000 58 0.782839370991843 0.0470293286066482 0.0988397136597344 0.0297170932316145 0.0415744935101601 1.33896684646606 28 3.3771161914021
"3081" "Random_SNPs_Genomewide" 5000 59 0.7942554675331 0.0465056180857648 0.086476831380401 0.0290786440878532 0.0436834389128806 1.41810917854309 30 3.40285346779662
"3082" "Random_SNPs_Genomewide" 5000 60 0.795673579059789 0.046136484399166 0.0806794776204381 0.0331862092652917 0.0443242496553157 1.21551585197449 25 3.48024648438454
"3083" "Random_SNPs_Genomewide" 5000 61 0.797466942540998 0.0465385877934943 0.079182388152809 0.0347345402094211 0.0420775413032776 1.28537225723267 27 3.4346446171379
"3084" "Random_SNPs_Genomewide" 5000 62 0.790052748303634 0.0463503794918562 0.0880091025219695 0.0294025673092753 0.0461852023732589 1.18179678916931 24 3.38297398603651
"3085" "Random_SNPs_Genomewide" 5000 63 0.790467511987015 0.0460723411833481 0.0862242391256816 0.0308951332404064 0.0463407744635491 1.21587991714478 26 3.43461469474155
"3086" "Random_SNPs_Genomewide" 5000 64 0.798785774677584 0.0477464147818388 0.0755658267676254 0.0338586595444705 0.0440433242284816 1.21134281158447 25 3.34418472978307
"3087" "Random_SNPs_Genomewide" 5000 65 0.789647938146184 0.0482495928566737 0.0845895044933597 0.0377535078365703 0.0397594566672121 1.16005778312683 25 3.42305928545084
"3088" "Random_SNPs_Genomewide" 5000 66 0.789166709386533 0.0463663127558802 0.0903589553344937 0.0334408690435964 0.0406671534794963 1.70936512947083 37 3.39133877421784
