"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"2091" "Random_SNPs_Genomewide" 10000 69 0.5036649738467 0.055733347259133 0.0220171406535799 0.0356341892704822 0.382950348970105 1.92858576774597 27 7.99200165780786
"2092" "Random_SNPs_Genomewide" 10000 70 0.504702068787574 0.05771885594453 0.014784158281194 0.0412288460276656 0.381566070959037 1.99384188652039 27 8.16795254450553
"2093" "Random_SNPs_Genomewide" 10000 71 0.505101063278733 0.0558892098413939 0.0221835406700616 0.0366634569231809 0.38016272928663 1.96234726905823 27 8.28617367516624
"2094" "Random_SNPs_Genomewide" 10000 72 0.503499390908645 0.056659805932688 0.0172829166559954 0.0406308811757245 0.381927005326947 1.93862056732178 27 8.27729132681232
"2095" "Random_SNPs_Genomewide" 10000 73 0.506892343538883 0.0569934566376383 0.016448873568188 0.0397755730304644 0.379889753224826 2.09962272644043 27 8.23621535012452
"2096" "Random_SNPs_Genomewide" 10000 74 0.503436360326645 0.0591205305965943 0.0186872308338479 0.0410722679281585 0.377683610314754 2.70874524116516 38 8.5011548394392
"2097" "Random_SNPs_Genomewide" 10000 75 0.501418934892753 0.0598221458677265 0.0252961115672207 0.0341494075333024 0.379313400138997 2.08139514923096 29 8.1519897372755
"2098" "Random_SNPs_Genomewide" 10000 76 0.504241986296498 0.057460139200828 0.0181344636871064 0.0410832989570698 0.379080111858497 1.90643644332886 27 8.16873145299623
"2099" "Random_SNPs_Genomewide" 10000 77 0.506275321192437 0.0584638929709105 0.0184836898990746 0.036365876243559 0.380411219694019 1.87745261192322 26 9.00944566707997
"2100" "Random_SNPs_Genomewide" 10000 78 0.502249656351526 0.0600541340484127 0.0175385362172896 0.0391059756126649 0.381051697770107 2.77504444122314 39 8.43172658884848
"2101" "Random_SNPs_Genomewide" 10000 79 0.503947348901818 0.061253271141521 0.0183383372681426 0.0359796801591697 0.380481362529349 2.09329509735107 29 8.38605222427115
"2102" "Random_SNPs_Genomewide" 10000 80 0.504039460113179 0.056414502356427 0.0251295947033897 0.034417618878563 0.379998823948441 1.98448467254639 27 8.03778931730852
"2103" "Random_SNPs_Genomewide" 10000 81 0.510133527745964 0.061190325324959 0.0124556893436212 0.0419026876445572 0.374317769940898 2.62906527519226 37 8.13537026188111
"2104" "Random_SNPs_Genomewide" 10000 82 0.500279595838045 0.0569920311451921 0.0292725913413716 0.0353652485809112 0.37809053309448 2.71674156188965 38 8.02493520502495
"2105" "Random_SNPs_Genomewide" 10000 83 0.509593087675242 0.0613260268998016 0.0117518693273456 0.0405014838709426 0.376827532226668 2.81126141548157 39 8.8144227597045
"2106" "Random_SNPs_Genomewide" 10000 84 0.500307718960985 0.0622249519716636 0.0237601633423315 0.034084142470202 0.379623023254817 1.93969750404358 27 8.01221149374053
"2107" "Random_SNPs_Genomewide" 10000 85 0.500753452587039 0.0598140198296387 0.0218024168153642 0.0354316053514678 0.38219850541649 2.79514980316162 39 8.63025100388548
"2108" "Random_SNPs_Genomewide" 10000 86 0.506994411843295 0.0576304802637761 0.0156007286860467 0.0412659081174436 0.378508471089438 1.9770040512085 27 8.00758782997612
"2109" "Random_SNPs_Genomewide" 10000 87 0.499991084480575 0.0591335385887302 0.0242846191002705 0.0382251991080348 0.378365558722389 1.99051713943481 28 8.22249915286075
"2110" "Random_SNPs_Genomewide" 10000 88 0.503063006119063 0.0568494456458671 0.017020511842175 0.0429915152397751 0.38007552115312 2.72978115081787 38 8.03499159813195
"2111" "Random_SNPs_Genomewide" 10000 89 0.502829410832042 0.0592396884256787 0.0250187516940548 0.0333539819008691 0.379558167147355 2.92369246482849 40 8.02480132094224
"2112" "Random_SNPs_Genomewide" 10000 90 0.50486256448481 0.0566786618371517 0.0202737383049527 0.0379959080764294 0.380189127296656 1.92690896987915 27 8.22552538002731
"2113" "Random_SNPs_Genomewide" 10000 91 0.508912327328584 0.0577742796507626 0.0149019794692259 0.0396785303369695 0.378732883214458 2.61550164222717 36 7.97794634439125
"2114" "Random_SNPs_Genomewide" 10000 92 0.508423123429528 0.0542396758503325 0.0181070892463709 0.0408087612421151 0.378421350231653 1.99792432785034 26 8.45375126569188
"2115" "Random_SNPs_Genomewide" 10000 93 0.504437621580217 0.0573205514742042 0.0213769820316717 0.0383233472732631 0.378541497640645 1.88750505447388 26 8.45044125590275
"2116" "Random_SNPs_Genomewide" 10000 94 0.506755691879761 0.0568979384255934 0.0191528832289483 0.0352276213456132 0.381965865120084 2.74115061759949 39 8.13749604359329
"2117" "Random_SNPs_Genomewide" 10000 95 0.499471300802433 0.0572141640109349 0.0263250640559099 0.0362140261217082 0.380775445009014 1.95752239227295 27 8.71091369242146
"2118" "Random_SNPs_Genomewide" 10000 96 0.51116737810161 0.057254831839417 0.0131678868952824 0.0347811022202037 0.383628800943487 2.63942551612854 37 8.58517940907106
"2119" "Random_SNPs_Genomewide" 10000 97 0.509141225673086 0.0590422183844697 0.0107075833393287 0.0431568665817191 0.377952106021396 2.66971874237061 37 8.33320465514347
"2120" "Random_SNPs_Genomewide" 10000 98 0.505045396389611 0.0567668022198869 0.01567277093746 0.0408204923721561 0.381694538080886 1.86611104011536 26 8.07189409275051
"2121" "Random_SNPs_Genomewide" 10000 99 0.508827280369711 0.0583418720445887 0.0168970541481347 0.0365925734390549 0.379341219998511 1.86974096298218 26 8.01950260814357
"2122" "Random_SNPs_Genomewide" 10000 100 0.508352847084104 0.056447492051309 0.015410281549011 0.0386428666547692 0.381146512660807 2.73552536964417 38 8.02271356379832
"2123" "Random_SNPs_Genomewide" 10000 101 0.504195886031635 0.0593104506680387 0.0179050445651909 0.0395441614385549 0.37904445729658 2.62100195884705 37 8.48592077470008
"2124" "Random_SNPs_Genomewide" 10000 102 0.505022775101248 0.0577357351638451 0.022619455708878 0.0380331357854771 0.376588898240552 1.9363694190979 27 8.18687043489323
"2125" "Random_SNPs_Genomewide" 10000 103 0.503849624198128 0.0576066874718598 0.0211242890147942 0.0403859049164845 0.377033494398734 1.97332215309143 27 8.30700261418464
"2126" "Random_SNPs_Genomewide" 10000 104 0.508144336774979 0.0585706609139186 0.0111072716469139 0.0414265642598741 0.380751166404314 2.63677048683167 37 8.18522346013648
"2127" "Random_SNPs_Genomewide" 10000 105 0.503028354131927 0.0580457264639634 0.0222732183372923 0.0398686793408096 0.376784021726008 1.9691264629364 27 8.3461260025647
"2128" "Random_SNPs_Genomewide" 10000 106 0.503286436211734 0.0578534782082417 0.0164582510800023 0.0437380756404776 0.378663758859545 1.92840147018433 27 8.10697658171973
"2129" "Random_SNPs_Genomewide" 10000 107 0.499148042585947 0.0580332511059466 0.0268365140718591 0.0363989209078585 0.379583271328389 1.973304271698 27 7.79925573846556
"2130" "Random_SNPs_Genomewide" 10000 108 0.500491145539077 0.0570908044810428 0.0266382828367733 0.0389833563515588 0.376796410791548 2.7290244102478 38 7.89184644285931
"2131" "Random_SNPs_Genomewide" 10000 109 0.507301696861805 0.0590996491134759 0.0162857656565304 0.0362969992111174 0.381015889157072 1.88977670669556 26 8.57072166923922
"2132" "Random_SNPs_Genomewide" 10000 110 0.501799169197508 0.0595105940375785 0.0181114829974842 0.040700271505921 0.379878482261508 1.90968918800354 26 8.48905190482655
"2133" "Random_SNPs_Genomewide" 10000 111 0.50794685121257 0.0564261901608332 0.0192462854371059 0.0355923973061746 0.380788275883316 1.92882752418518 27 8.29972063652345
"2134" "Random_SNPs_Genomewide" 10000 112 0.507073125870948 0.0578757907877568 0.0154136772566806 0.0375072324454436 0.382130173639171 2.74437069892883 37 8.12834446517469
"2135" "Random_SNPs_Genomewide" 10000 113 0.504432152946554 0.0589093870717656 0.0209359023808252 0.038899497064877 0.376823060535978 1.91613459587097 27 8.5383259003244
"2136" "Random_SNPs_Genomewide" 10000 114 0.509878828897803 0.0560115847640013 0.0149256236171767 0.0411309426222404 0.378053020098778 2.65809679031372 38 8.28611446256598
"2137" "Random_SNPs_Genomewide" 10000 115 0.505378907243628 0.0598891918147321 0.0206446791386653 0.0401788526575263 0.373908369145449 1.95842099189758 27 8.41567689630976
"2138" "Random_SNPs_Genomewide" 10000 116 0.50360629829987 0.0588750190780354 0.0221657945412924 0.0370676576401725 0.378285230440629 2.79956936836243 39 7.93533889497082
"2139" "Random_SNPs_Genomewide" 10000 117 0.508384903726093 0.0589746324228519 0.0140970943970857 0.0373657424785121 0.381177626975458 1.8770387172699 26 8.26845623423404
"2140" "Random_SNPs_Genomewide" 10000 118 0.508288449710761 0.0602962440628308 0.0146263399934035 0.0375760060058065 0.379212960227198 2.03329586982727 28 9.12403972771348
"2141" "Random_SNPs_Genomewide" 10000 119 0.505873769211814 0.0585784935644525 0.0229915592858189 0.0336175156292133 0.378938662308702 2.01832842826843 28 8.07782598879097
"2142" "Random_SNPs_Genomewide" 10000 120 0.505718242424635 0.0577194552575221 0.0124686632842193 0.0443658079000735 0.37972783113355 2.64803290367126 37 8.22187116392314
"2143" "Random_SNPs_Genomewide" 10000 121 0.504286215337521 0.0589733657769905 0.0159936780202442 0.0431718872902504 0.377574853574994 2.02102661132812 28 8.94248534078143
"2144" "Random_SNPs_Genomewide" 10000 122 0.504860953727914 0.0582680778915772 0.0184810503964922 0.0356408689369819 0.382749049047034 2.72711825370789 38 7.90754806152547
"2145" "Random_SNPs_Genomewide" 10000 123 0.509642300675773 0.0568891041120686 0.0178772372461642 0.0407900514051682 0.374801306560826 2.66636109352112 38 8.89322965048357
"2146" "Random_SNPs_Genomewide" 10000 124 0.505503016668847 0.0557452772557264 0.0231724870874255 0.0356036705064129 0.379975548481588 2.71774673461914 38 8.01545585262096
"2147" "Random_SNPs_Genomewide" 10000 125 0.50557980381421 0.0608185130305003 0.0167139467141642 0.0371541675282847 0.37973356891284 1.96939373016357 27 7.89855013253794
"2148" "Random_SNPs_Genomewide" 10000 126 0.511357613470514 0.0581743199228601 0.0131073103161143 0.0399690909472412 0.37739166534327 2.63432049751282 37 8.28768012765701
"2149" "Random_SNPs_Genomewide" 10000 127 0.505197399178077 0.0596040025835764 0.0187005550705355 0.0359150678799205 0.38058297528789 2.80773234367371 39 8.21587732544602
"2150" "Random_SNPs_Genomewide" 10000 128 0.506406541317879 0.0574960164265437 0.0191499192352137 0.0384293157496428 0.378518207270721 1.96886706352234 27 8.11923203193996
"2151" "Random_SNPs_Genomewide" 10000 129 0.510018353149826 0.0561083989617967 0.019130123105479 0.0378331226405095 0.376910002142388 1.93241381645203 27 8.0023603633802
"2152" "Random_SNPs_Genomewide" 10000 130 0.50186095300605 0.0597234046192884 0.0175376139326162 0.0375748358749961 0.383303192567049 1.98485565185547 27 8.06067430857461
"2153" "Random_SNPs_Genomewide" 10000 131 0.506734477183278 0.0569527725120845 0.0185659847669094 0.0405475232227683 0.377199242314959 2.09611630439758 27 8.23480501615915
"2154" "Random_SNPs_Genomewide" 10000 132 0.504208757071219 0.0554566974939549 0.0250516342330089 0.0321378220855722 0.383145089116245 2.72955679893494 39 8.38095418749994
"2155" "Random_SNPs_Genomewide" 10000 133 0.500133153419707 0.0586212888774359 0.0241712867490961 0.0351184950145052 0.381955775939256 2.77433371543884 39 7.7712369134469
"2156" "Random_SNPs_Genomewide" 10000 134 0.50784251802963 0.0584923736963352 0.0185968999393277 0.0318237488777304 0.383244459456977 2.80045318603516 39 8.17450499375403
"2157" "Random_SNPs_Genomewide" 10000 135 0.504593507006853 0.0577854886363501 0.0179233729574786 0.0396220161794545 0.380075615219863 2.73944306373596 38 8.01654996449611
"2158" "Random_SNPs_Genomewide" 10000 136 0.504934625726265 0.0566852231789548 0.0212002567103011 0.0364962105073981 0.380683683877081 2.62797975540161 37 8.03557999610576
"2159" "Random_SNPs_Genomewide" 10000 137 0.502449343476591 0.0570370673554501 0.0229898882417782 0.0356414881477578 0.381882212778423 1.9807722568512 27 8.21709000064629
"2160" "Random_SNPs_Genomewide" 10000 138 0.509936030895294 0.0579033656853818 0.0170882633702191 0.0357849839653397 0.379287356083765 1.8922290802002 26 7.76982025813768
"2161" "Random_SNPs_Genomewide" 10000 139 0.501168610358281 0.0576937586852891 0.0233566347807201 0.0378523605525022 0.379928635623208 1.98408198356628 27 8.52535702135633
"2162" "Random_SNPs_Genomewide" 10000 140 0.501908634930886 0.0586256592660939 0.0242563040067459 0.0351925593694984 0.380016842426776 2.03781652450562 28 8.0840771730213
"2163" "Random_SNPs_Genomewide" 10000 141 0.505389761475831 0.0580932588358445 0.0171168758798279 0.0396164030606361 0.379783700747861 2.64970970153809 37 8.18000460339621
"2164" "Random_SNPs_Genomewide" 10000 142 0.501619801090599 0.0582953946020407 0.0199823362642657 0.0398284497220075 0.380274018321087 1.97295117378235 27 7.99997224028146
"2165" "Random_SNPs_Genomewide" 10000 143 0.501918052433388 0.0584861416102447 0.0217569040903953 0.0360843655527991 0.381754536313173 1.986159324646 28 9.14967393324916
"2166" "Random_SNPs_Genomewide" 10000 144 0.499574045753227 0.0600382239075976 0.0208361456941583 0.0367687070381214 0.382782877606896 1.98945283889771 28 8.4073001212532
"2167" "Random_SNPs_Genomewide" 10000 145 0.50881152326809 0.0568888323284221 0.0189913807326378 0.0346802583484479 0.380628005322403 2.03294825553894 28 8.34466604773147
"2168" "Random_SNPs_Genomewide" 10000 146 0.500913962216631 0.0570205009834968 0.0262225141648732 0.0362783000020817 0.379564722632917 1.97610425949097 27 8.19034301686053
"2169" "Random_SNPs_Genomewide" 10000 147 0.504177732159159 0.0583754348432569 0.0162697913153335 0.040210383961085 0.380966657721166 2.64686799049377 37 8.41688027428483
"2170" "Random_SNPs_Genomewide" 10000 148 0.502385352661719 0.0573208978770605 0.0248841586961547 0.0368155623903269 0.378594028374739 2.69027185440063 38 8.84123335451019
"2171" "Random_SNPs_Genomewide" 10000 149 0.50163009605454 0.0571906365253936 0.023147583969197 0.0423484130900944 0.375683270360775 2.74046969413757 38 8.33703965865435
"2172" "Random_SNPs_Genomewide" 10000 150 0.501875968932305 0.0601094642134866 0.0195945526916896 0.0381650430568523 0.380254971105667 2.83446383476257 38 8.22444161556203
"2173" "Random_SNPs_Genomewide" 10000 151 0.512888865709139 0.0581578950123574 0.0116360848083735 0.0380994816425877 0.379217672827542 2.62608456611633 37 8.17284625656625
"2174" "Random_SNPs_Genomewide" 10000 152 0.505525283030513 0.0580276195432551 0.0182653718709989 0.038550684073487 0.379631041481746 1.88881325721741 26 8.0656777268604
"2175" "Random_SNPs_Genomewide" 10000 153 0.503166230796299 0.0572757554468922 0.0189435568217049 0.0383135398556114 0.382300917079493 1.92456030845642 27 8.03272578946262
"2176" "Random_SNPs_Genomewide" 10000 154 0.504874780386013 0.0583300316087253 0.0176512256623588 0.0401564517310332 0.37898751061187 1.97479510307312 27 7.74406032975649
"2177" "Random_SNPs_Genomewide" 10000 155 0.502885677717598 0.0590708755515214 0.0234719897504469 0.0398738493072443 0.37469760767319 1.91987562179565 27 8.25138111663186
"2178" "Random_SNPs_Genomewide" 10000 156 0.505529923055728 0.0597679458084539 0.0161867849735239 0.0372037654506247 0.381311580711669 1.91658544540405 26 8.20879526308711
"2179" "Random_SNPs_Genomewide" 10000 157 0.510431497837121 0.057293509008811 0.0131343014761134 0.0422248732907215 0.376915818387233 1.81919884681702 25 8.87609404860865
"2180" "Random_SNPs_Genomewide" 10000 158 0.503250959387393 0.0578468833955267 0.0217728435014387 0.0394270278753149 0.377702285840327 2.71187567710876 38 8.22241158166919
"2181" "Random_SNPs_Genomewide" 10000 159 0.500911660647186 0.0562194482058265 0.0282440831057719 0.037021890765947 0.377602917275269 2.74640130996704 38 8.31864542001528
"2182" "Random_SNPs_Genomewide" 10000 160 0.503976272308976 0.0558828173132494 0.0188065096798702 0.0361640021088435 0.385170398589061 1.98866391181946 27 7.95122983960576
"2183" "Random_SNPs_Genomewide" 10000 161 0.502128262501165 0.0602531742764422 0.0192280832361475 0.0412941435658857 0.377096336420359 2.72291016578674 38 8.56356655502129
"2184" "Random_SNPs_Genomewide" 10000 162 0.503168972049215 0.058820165269568 0.0197456838436782 0.0402842707352522 0.377980908102287 1.93253087997437 27 8.09905377877508
"2185" "Random_SNPs_Genomewide" 10000 163 0.510138376003909 0.0560715608005964 0.013624844071731 0.0357241872058873 0.384441031917877 2.663245677948 37 8.45877210185443
"2186" "Random_SNPs_Genomewide" 10000 164 0.504755968550201 0.0581311602330781 0.0184052409757122 0.0364040389352915 0.382303591305717 2.77265954017639 38 8.26088311181752
"2187" "Random_SNPs_Genomewide" 10000 165 0.504726213123636 0.0598795444858728 0.0162470301173515 0.0413879997775521 0.377759212495588 2.64747738838196 37 8.01362615463153
"2188" "Random_SNPs_Genomewide" 10000 166 0.505611372447117 0.056729793401028 0.0177739937984333 0.0411003271635072 0.378784513189915 2.01420664787292 27 8.40626834780578
"2189" "Random_SNPs_Genomewide" 10000 167 0.507459082017446 0.0583561783214997 0.0166746838387594 0.0353164633652989 0.382193592456996 2.83483505249023 39 8.34065693871977
"2190" "Random_SNPs_Genomewide" 10000 168 0.505685979267078 0.0584752620625495 0.0176070173512198 0.0365004133514455 0.381731327967707 1.91958785057068 26 9.46414376491262
"2191" "Random_SNPs_Genomewide" 10000 169 0.499568032044103 0.0614789001346247 0.0232207681010982 0.0355323112479443 0.38019998847223 2.92954754829407 39 8.1193558562395
"2192" "Random_SNPs_Genomewide" 10000 170 0.501729436985404 0.058810107665517 0.0226365173987617 0.0380477018004654 0.378776236149852 1.96903586387634 27 9.02092139408866
