"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"2529" "Random_SNPs_Genomewide" 5000 507 0.436573569493271 0.0426208851426312 0.00493795019563903 0.048412492654968 0.467455102513491 2.12962412834167 37 4.96463223927028
"2530" "Random_SNPs_Genomewide" 5000 508 0.432603192290187 0.0427052298234037 0.0171142822785258 0.0488131810519344 0.458764114555949 1.5590991973877 27 5.66552987352958
"2531" "Random_SNPs_Genomewide" 5000 509 0.437045453659163 0.0431757016157259 0.00637541935015743 0.0457357547226812 0.467667670652273 2.12782001495361 37 4.91468078516893
"2532" "Random_SNPs_Genomewide" 5000 510 0.430957973161457 0.0424928581888967 0.0151664021302018 0.0484281667361503 0.462954599783295 2.08290505409241 36 5.73658084559206
"2533" "Random_SNPs_Genomewide" 5000 511 0.429346952511099 0.0410759727261268 0.0185696696686029 0.0488216706480803 0.462185734446091 2.12386298179626 37 5.18702886939276
"2534" "Random_SNPs_Genomewide" 5000 512 0.431010617186942 0.0426741651714078 0.0101758599261265 0.0547581806795184 0.461381177036006 1.53119587898254 26 5.56968934458482
"2535" "Random_SNPs_Genomewide" 5000 513 0.429933259777663 0.0442119616742412 0.0113899242378281 0.0504653800969782 0.463999474213289 1.56896376609802 27 5.39352300201698
"2536" "Random_SNPs_Genomewide" 5000 514 0.434926425074594 0.0427738405069096 0.014796689489306 0.0467584596823128 0.460744585246874 2.06526374816895 36 5.77608262371044
"2537" "Random_SNPs_Genomewide" 5000 515 0.427451972973485 0.0441326713561089 0.0104495707577184 0.0497575664093007 0.468208218503386 1.6175479888916 28 5.47068145618056
"2538" "Random_SNPs_Genomewide" 5000 516 0.432038069303195 0.0463445512384377 0.0104038503693841 0.0443145571563184 0.466898971932665 2.11147785186768 37 5.27538792009403
"2539" "Random_SNPs_Genomewide" 5000 517 0.434351916393062 0.044405429957369 1.60680578450977e-18 0.051806939566307 0.469435714083262 37.9265925884247 683 5.05290501810584
"2540" "Random_SNPs_Genomewide" 5000 518 0.420430108824421 0.0442460092930234 0.0287072901624025 0.0435148124029162 0.463101779317237 1.34404277801514 23 5.33514194911143
"2541" "Random_SNPs_Genomewide" 5000 519 0.436718122931277 0.0430368034562107 0.00821339825044988 0.048569239274644 0.463462436087419 1.76137042045593 30 5.38833815383124
"2542" "Random_SNPs_Genomewide" 5000 520 0.428481827551536 0.0435118795459364 0.0194264525898737 0.0512625249040506 0.457317315408606 1.53605198860168 26 5.89655535546716
"2543" "Random_SNPs_Genomewide" 5000 521 0.426664013973478 0.0431275024680019 0.0165799278671473 0.0469513245694491 0.466677231121923 2.0829017162323 36 4.95633205503812
"2544" "Random_SNPs_Genomewide" 5000 522 0.431733117321931 0.0460159864787089 0.0135599857841102 0.0468512375149379 0.461839672900294 1.48650026321411 25 5.45277377816813
"2545" "Random_SNPs_Genomewide" 5000 523 0.427236966406275 0.0445534071435915 0.0207293668371708 0.0504322698866938 0.457047989726269 1.50672101974487 26 5.94917650317459
"2546" "Random_SNPs_Genomewide" 5000 524 0.42903076158716 0.0435905289749262 0.0206169927463347 0.040524315962031 0.466237400729548 2.26761960983276 37 4.85893717982729
"2547" "Random_SNPs_Genomewide" 5000 525 0.438844072634842 0.0413709900186719 0.00940303853609337 0.0541662089453274 0.456215689865065 1.51426553726196 26 5.75270232975585
"2548" "Random_SNPs_Genomewide" 5000 526 0.425523276394386 0.0428592143569836 0.0241911089885446 0.0463637644154136 0.461062635844672 2.083491563797 36 5.43879711770208
"2549" "Random_SNPs_Genomewide" 5000 527 0.431865530200697 0.0446522215331487 0.0162608074235635 0.0440209721047756 0.463200468737815 2.1390974521637 37 4.8198732254865
"2550" "Random_SNPs_Genomewide" 5000 528 0.429181483199032 0.0419918756723261 0.012965277222338 0.0539341990514477 0.461927164854856 1.53200173377991 26 5.71196899754505
"2551" "Random_SNPs_Genomewide" 5000 529 0.428359525343374 0.0433958508733042 0.0139528887012948 0.0485613956709102 0.465730339411117 1.47593474388123 25 5.19782400750136
"2552" "Random_SNPs_Genomewide" 5000 530 0.430540939387663 0.0446336924879646 0.0133112402851828 0.0504761123936683 0.461038015445521 1.57768416404724 27 6.09285749758598
"2553" "Random_SNPs_Genomewide" 5000 531 0.431091103935792 0.0406874102673944 0.0116903931648662 0.0541284848785605 0.462402607753387 1.50691747665405 26 5.36057255981379
"2554" "Random_SNPs_Genomewide" 5000 532 0.4326176171841 0.0443986944153536 0.0131183449044937 0.0492195657912592 0.460645777704794 1.45938587188721 25 4.94466205936959
"2555" "Random_SNPs_Genomewide" 5000 533 0.423303362398042 0.0441809885355407 0.0227391113391153 0.0464913692712254 0.463285168456077 1.637451171875 28 5.00284905601287
"2556" "Random_SNPs_Genomewide" 5000 534 0.429279678793274 0.0409437082317691 0.019979227640013 0.0496979804138059 0.460099404921138 2.15050220489502 37 5.20403692653108
"2557" "Random_SNPs_Genomewide" 5000 535 0.432520352775572 0.0449316258393529 0.0135041497963982 0.0486804469677065 0.46036342462097 1.48061490058899 25 5.79751962497288
"2558" "Random_SNPs_Genomewide" 5000 536 0.443342398798217 0.0384250572211231 0.00548151090540632 0.0471813555815898 0.465569677493664 2.24025559425354 36 5.75274988751876
"2559" "Random_SNPs_Genomewide" 5000 537 0.425488916219145 0.0422277888173309 0.0211826741368698 0.0482804017748784 0.462820219051776 1.48848223686218 25 5.01835777682905
"2560" "Random_SNPs_Genomewide" 5000 538 0.432503462988341 0.0418934534041178 0.013605824627075 0.0460660108103263 0.46593124817014 2.07446050643921 36 4.89651767628711
"2561" "Random_SNPs_Genomewide" 5000 539 0.437108865864222 0.0476504724594579 0.00372199030705362 0.0453936051209789 0.466125066248288 2.14480328559875 37 5.4248052373558
"2562" "Random_SNPs_Genomewide" 5000 540 0.435026398260231 0.0417151804925597 0.013296215881963 0.0435660080532385 0.466396197312008 1.58962321281433 27 4.95275072512106
"2563" "Random_SNPs_Genomewide" 5000 541 0.439654070041344 0.0419452293628199 0.0120060737080279 0.0510422838229844 0.455352343064824 1.4514217376709 25 5.34413013473341
"2564" "Random_SNPs_Genomewide" 5000 542 0.436159736910617 0.0441803757167853 0.00640521165081201 0.0520046930312661 0.46124998269052 2.24380874633789 39 5.75039081862623
"2565" "Random_SNPs_Genomewide" 5000 543 0.436021301360585 0.0452857906752877 0.000843290922813175 0.0570369078981722 0.460812709143142 2.18774747848511 38 5.36262246260302
"2566" "Random_SNPs_Genomewide" 5000 544 0.425600143288489 0.0437134445095055 0.0174961149002466 0.0499671512147273 0.463223146087032 1.5190417766571 26 5.64020846395473
"2567" "Random_SNPs_Genomewide" 5000 545 0.429838009255269 0.0411693100421568 0.0207984445232892 0.0443561534612705 0.463838082718015 1.50286221504211 26 4.57450807107225
"2568" "Random_SNPs_Genomewide" 5000 546 0.429283461390084 0.0462539782983626 0.0107698730239933 0.0496679619974852 0.464024725290075 1.45494842529297 25 5.45049147859217
"2569" "Random_SNPs_Genomewide" 5000 547 0.434532701593719 0.0416551047239428 0.0182976119274399 0.04289020884193 0.462624372912969 2.13109445571899 37 5.3200917896006
"2570" "Random_SNPs_Genomewide" 5000 548 0.428420663715725 0.0445159024522014 0.0155125202896005 0.0529626081262427 0.45858830541623 2.24135231971741 39 5.05098488928807
"2571" "Random_SNPs_Genomewide" 5000 549 0.43319200414723 0.0435014946359331 0.0179286893618296 0.0443609407720871 0.46101687108292 1.52793383598328 26 5.35952706779735
"2572" "Random_SNPs_Genomewide" 5000 550 0.429569849855539 0.042690840139083 0.016548198004999 0.0492810868474073 0.461910025152971 1.6341278553009 28 5.37591605742196
"2573" "Random_SNPs_Genomewide" 5000 551 0.42605823000137 0.0412860678538782 0.0293446270883403 0.0435028199811899 0.459808255075222 1.53775215148926 26 5.24812247963311
"2574" "Random_SNPs_Genomewide" 5000 552 0.434128557101066 0.042697626995243 0.0127226009355625 0.0538546988247501 0.456596516143378 1.50136375427246 26 6.01371018452801
"2575" "Random_SNPs_Genomewide" 5000 553 0.432101267985833 0.041455298273521 0.0125861418367224 0.0524807477719881 0.461376544131935 1.55614328384399 27 5.34055995202716
"2576" "Random_SNPs_Genomewide" 5000 554 0.428496878928564 0.0419210278254166 0.0111728080478443 0.050923149609033 0.467486135589142 1.47414636611938 25 5.12396478116401
"2577" "Random_SNPs_Genomewide" 5000 555 0.432915160568605 0.0457984888992975 0.00923999799370097 0.0479417357800195 0.464104616758377 1.64848232269287 28 5.81277695240857
"2578" "Random_SNPs_Genomewide" 5000 556 0.434022801072496 0.0438562578578575 0.00349090916978437 0.0520854968999508 0.466544534999911 2.04314136505127 35 5.05043667452697
"2579" "Random_SNPs_Genomewide" 5000 557 0.424362576180908 0.0410585911030463 0.0222070281617066 0.0469348151354563 0.465436989418883 1.49009776115417 25 5.19332949272259
"2580" "Random_SNPs_Genomewide" 5000 558 0.431320063236884 0.0416595477925205 0.0129704625197939 0.0539042792090285 0.460145647241773 1.51714611053467 26 5.91999652665624
"2581" "Random_SNPs_Genomewide" 5000 559 0.432812836667715 0.0423401205431549 0.0179067615464088 0.0421128187507217 0.464827462492 2.32909417152405 37 5.15429763876841
"2582" "Random_SNPs_Genomewide" 5000 560 0.430376683726472 0.0426919426948115 0.0126744756580408 0.0495317095279436 0.464725188392732 2.16924858093262 37 5.77092495409856
"2583" "Random_SNPs_Genomewide" 5000 561 0.433184002288005 0.042440610662093 0.00772042951675872 0.0547237479500295 0.461931209583113 1.7774031162262 30 5.71128201468203
"2584" "Random_SNPs_Genomewide" 5000 562 0.437603196229004 0.0442283144753891 0.00310799228103995 0.0509216137644546 0.464138883250113 1.52207469940186 26 5.96194185778373
"2585" "Random_SNPs_Genomewide" 5000 563 0.433072634470631 0.0406839148797902 0.015672371612562 0.0515796739125167 0.4589914051245 1.52330231666565 26 5.30424271091508
"2586" "Random_SNPs_Genomewide" 5000 564 0.433516274059958 0.0414116370613506 0.00885707069591877 0.047441807548392 0.46877321063438 2.02346634864807 35 4.86677401039267
"2587" "Random_SNPs_Genomewide" 5000 565 0.430303901227867 0.043985388077821 0.015756196062306 0.0509626542155758 0.45899186041643 2.29053378105164 39 5.33994384815394
"2588" "Random_SNPs_Genomewide" 5000 566 0.432602594895665 0.0413852937379876 0.0208067467835807 0.0462281691676222 0.458977195415145 1.47313642501831 25 5.2116183907255
"2589" "Random_SNPs_Genomewide" 5000 567 0.427667963009641 0.0443805315095333 0.0182259095012059 0.0502617179255421 0.459463878054078 1.61025929450989 27 5.40375343582584
"2590" "Random_SNPs_Genomewide" 5000 568 0.432102291262982 0.045008721227116 0.0152502645926885 0.0448279792683805 0.462810743648833 1.6244113445282 26 5.51103856799074
"2591" "Random_SNPs_Genomewide" 5000 569 0.432823170810644 0.0432450519431045 0.0162466527835262 0.0461523326925372 0.461532791770188 1.44434666633606 25 5.5555878470637
"2592" "Random_SNPs_Genomewide" 5000 570 0.431898523693468 0.0413082937990313 0.00782261312344483 0.0486912510553086 0.470279318328748 1.5187931060791 26 5.39113630660892
"2593" "Random_SNPs_Genomewide" 5000 571 0.431313669238643 0.0426099890149548 0.00982265123846437 0.0504779266121056 0.465775763895833 2.18802118301392 38 4.48718390398327
"2594" "Random_SNPs_Genomewide" 5000 572 0.427240376569185 0.0425630503350873 0.0154136413557287 0.0529776897416743 0.461805241998324 1.51224422454834 26 5.08423339909649
"2595" "Random_SNPs_Genomewide" 5000 573 0.436661771519371 0.0413629211104987 0.00775241238366573 0.0499000660891021 0.464322828897362 1.53956079483032 26 5.62721167987598
"2596" "Random_SNPs_Genomewide" 5000 574 0.436612090990731 0.0412463423139731 0.0139212354944498 0.0476269581066468 0.460593373094199 1.58582067489624 25 5.00726792348747
"2597" "Random_SNPs_Genomewide" 5000 575 0.430594916545136 0.0426573873060613 0.0111336429415335 0.0539706110610059 0.461643442146263 1.52078580856323 26 6.07525264688343
"2598" "Random_SNPs_Genomewide" 5000 576 0.423210549375233 0.0441462726076041 0.0231327728333345 0.0436915909170141 0.465818814266814 1.76553201675415 28 5.33241729899267
"2599" "Random_SNPs_Genomewide" 5000 577 0.433014803228447 0.0443754412655451 0.0105956186631133 0.0456700966368405 0.466344040206054 1.4683690071106 25 5.27954543971825
"2600" "Random_SNPs_Genomewide" 5000 578 0.432591029766938 0.0442628736322008 0.0119575124437819 0.0502165859939477 0.460971998163132 1.47510147094727 25 5.8752597148287
"2601" "Random_SNPs_Genomewide" 5000 579 0.43098104496545 0.0399208476497473 0.0117341129521685 0.0542756593457206 0.463088335086914 1.55326175689697 26 5.1589768487594
"2602" "Random_SNPs_Genomewide" 5000 580 0.427890636098111 0.0434636908628142 0.0183570802207166 0.0513757563858109 0.458912836432547 1.68037033081055 26 5.76073590055313
"2603" "Random_SNPs_Genomewide" 5000 581 0.430318381000792 0.0451212454715866 0.00895234964346409 0.0472777667705023 0.468330257113655 2.07381939888 36 5.15730963740686
"2604" "Random_SNPs_Genomewide" 5000 582 0.436095035088813 0.0457391999350804 0.00067089253878566 0.0525990721143708 0.464895800322951 1.46032881736755 25 5.87651974350931
"2605" "Random_SNPs_Genomewide" 5000 583 0.42950920492274 0.0435035441156725 0.0197229712216981 0.0459796920385213 0.461284587701368 2.06566166877747 36 4.93743779178688
"2606" "Random_SNPs_Genomewide" 5000 584 0.434353383524782 0.0439442948430028 0.00905454970421848 0.0469101655938557 0.465737606334141 2.12083888053894 37 4.74375057964886
"2607" "Random_SNPs_Genomewide" 5000 585 0.431910070110091 0.0424899869642646 0.017834840095504 0.0482201635945631 0.459544939235577 1.49884104728699 26 5.54551623111591
"2608" "Random_SNPs_Genomewide" 5000 586 0.427414360410058 0.0451584263206507 0.0187202030113093 0.0449967129676087 0.463710297290373 1.63076424598694 28 5.29720063045805
"2609" "Random_SNPs_Genomewide" 5000 587 0.431701689707437 0.0410109397925559 0.0152735496029747 0.0478958376421009 0.464117983254932 1.47450661659241 25 4.55252108732703
"2610" "Random_SNPs_Genomewide" 5000 588 0.4273466130363 0.0452492526306159 0.012770545506794 0.0486341710173568 0.465999417808936 2.10575318336487 36 4.76799326077804
"2611" "Random_SNPs_Genomewide" 5000 589 0.430352479926448 0.0451607407968171 0.0194812837614006 0.0385518085368329 0.466453686978497 1.49668574333191 25 5.17275502797898
"2612" "Random_SNPs_Genomewide" 5000 590 0.435458009640275 0.0436032925875863 0.00705087317268351 0.0509286146240579 0.462959209975397 1.47176003456116 25 5.64643428176589
"2613" "Random_SNPs_Genomewide" 5000 591 0.432770647988935 0.0417241061310174 0.0133424218354018 0.0499522622868735 0.462210561757772 1.45554041862488 25 5.39605897183027
"2614" "Random_SNPs_Genomewide" 5000 592 0.434389038633539 0.0422253044426933 0.0188758445627462 0.0442829040969524 0.460226908264069 1.5131254196167 26 4.61711117545047
"2615" "Random_SNPs_Genomewide" 5000 593 0.426036223585766 0.0439049476049059 0.0252453793855183 0.0422550123586308 0.462558437065179 1.43345189094543 24 5.05335382298205
"2616" "Random_SNPs_Genomewide" 5000 594 0.438009662178109 0.0418663037388121 0.0113536817257362 0.0457387494080355 0.463031602949307 1.45469999313354 25 5.595532712907
"2617" "Random_SNPs_Genomewide" 5000 595 0.433110562724153 0.0403702247669006 0.0193420318671693 0.0460409009357602 0.461136279706017 1.62938976287842 28 5.14121539353482
"2618" "Random_SNPs_Genomewide" 5000 596 0.429312478748724 0.043098772724759 0.0147148492569716 0.0545681752468496 0.458305724022696 1.625816822052 28 5.9281475518929
"2619" "Random_SNPs_Genomewide" 5000 597 0.428796974160572 0.0421046387266018 0.0142577625149376 0.0499200260161485 0.46492059858174 1.47265028953552 25 5.13561959763865
"2620" "Random_SNPs_Genomewide" 5000 598 0.429337935830263 0.0440666491504839 0.0150814787047089 0.0493322227540547 0.462181713560489 1.69943451881409 29 5.08807642878887
"2621" "Random_SNPs_Genomewide" 5000 599 0.439575359299271 0.0410438104314514 0.0105606162958161 0.0450038164356454 0.463816397537816 1.53623056411743 26 5.28675469864877
"2622" "Random_SNPs_Genomewide" 5000 600 0.432190018281066 0.0421991796096529 0.0153813706580315 0.0470637709416506 0.463165660509599 1.46379733085632 25 5.51182470193279
"2623" "Random_SNPs_Genomewide" 5000 601 0.430877374679191 0.0432651753233149 0.0139528214546663 0.0458110778266007 0.466093550716227 1.44795489311218 25 5.21797582206825
"2624" "Random_SNPs_Genomewide" 5000 602 0.430445847355633 0.0460582200446576 0.0120831182491915 0.0442230529401468 0.467189761410371 1.51678657531738 26 5.31510425623181
"2625" "Random_SNPs_Genomewide" 5000 603 0.430318420130616 0.0446431381912691 0.0134309911763473 0.0481997947835701 0.463407655718198 1.4862585067749 25 4.96172107975301
"2626" "Random_SNPs_Genomewide" 5000 604 0.437584708434481 0.0435754649002456 0.00786151793949233 0.0488967452859537 0.462081563439828 1.55246472358704 26 5.78738291204815
"2627" "Random_SNPs_Genomewide" 5000 605 0.432809492889671 0.0402423630231211 0.0186575277459399 0.043885566612295 0.464405049728973 1.51658368110657 26 5.20551213194889
"2628" "Random_SNPs_Genomewide" 5000 606 0.431030954379756 0.0461702740473552 0.0132723138545158 0.0482468952729169 0.461279562445454 2.07297682762146 36 5.92856785418231
"2629" "Random_SNPs_Genomewide" 5000 607 0.42770513163622 0.0447237549419733 0.0161082969394251 0.0509370212825691 0.460525795199813 1.45911574363708 25 5.0982802719748
"2630" "Random_SNPs_Genomewide" 5000 608 0.434546982719022 0.0418496963741954 0.0144199200971887 0.0465715955702108 0.462611805239381 2.07290649414062 36 5.33523604488919
